,capacity,volume,percentage,emission,emissionfactor,correct_days
68,685749,685749,0.796180009841919,0,0,2017-01-05-03
69,547500,547500,0.6356670260429382,0,0,2017-01-05-02
70,811250,811250,0.9418900012969972,0,0,2017-01-05-01
71,789750,789750,0.9169279932975768,0,0,2017-01-04-24
72,869501,869501,1.0095210075378418,0,0,2017-01-04-23
73,833499,833499,0.96772301197052,0,0,2017-01-04-22
74,853000,853000,0.9903630018234252,0,0,2017-01-04-21
75,881499,881499,1.0234529972076416,0,0,2017-01-04-20
76,891751,891751,1.0353540182113647,0,0,2017-01-04-19
77,890501,890501,1.0339020490646362,0,0,2017-01-04-18
78,888500,888500,1.0315799713134766,0,0,2017-01-04-17
79,886251,886251,1.0289679765701294,0,0,2017-01-04-16
80,889750,889750,1.033030986785889,0,0,2017-01-04-15
81,886751,886751,1.0295480489730835,0,0,2017-01-04-14
82,894250,894250,1.038256049156189,0,0,2017-01-04-13
83,895002,895002,1.039126992225647,0,0,2017-01-04-12
84,871500,871500,1.011842966079712,0,0,2017-01-04-11
85,891252,891252,1.0347729921340942,0,0,2017-01-04-10
86,881749,881749,1.0237430334091189,0,0,2017-01-04-09
87,886000,886000,1.028678059577942,0,0,2017-01-04-08
88,891999,891999,1.0356440544128418,0,0,2017-01-04-07
89,879251,879251,1.0208410024642944,0,0,2017-01-04-06
90,876750,876750,1.0179380178451538,0,0,2017-01-04-05
91,885249,885249,1.0278069972991943,0,0,2017-01-04-04
92,887249,887249,1.0301289558410645,0,0,2017-01-04-03
93,879498,879498,1.0211310386657717,0,0,2017-01-04-02
94,888751,888751,1.0318700075149536,0,0,2017-01-04-01
95,895251,895251,1.039417028427124,0,0,2017-01-03-24
96,895001,895001,1.039126992225647,0,0,2017-01-03-23
97,894500,894500,1.0385459661483765,0,0,2017-01-03-22
98,894751,894751,1.03883695602417,0,0,2017-01-03-21
99,895002,895002,1.039126992225647,0,0,2017-01-03-20
100,895249,895249,1.039417028427124,0,0,2017-01-03-19
101,894250,894250,1.038256049156189,0,0,2017-01-03-18
102,895251,895251,1.039417028427124,0,0,2017-01-03-17
103,893499,893499,1.0373849868774414,0,0,2017-01-03-16
104,888000,888000,1.031000018119812,0,0,2017-01-03-15
105,882750,882750,1.0249040126800537,0,0,2017-01-03-14
106,879000,879000,1.020550012588501,0,0,2017-01-03-13
107,874998,874998,1.0159059762954712,0,0,2017-01-03-12
108,872500,872500,1.013003945350647,0,0,2017-01-03-11
109,880250,880250,1.0220019817352295,0,0,2017-01-03-10
110,846000,846000,0.9822360277175904,0,0,2017-01-03-09
111,860250,860250,0.9987810254096984,0,0,2017-01-03-08
112,858501,858501,0.996748983860016,0,0,2017-01-03-07
113,850750,850750,0.987751007080078,0,0,2017-01-03-06
114,826001,826001,0.9590150117874146,0,0,2017-01-03-05
115,760500,760500,0.882968008518219,0,0,2017-01-03-04
116,724751,724751,0.8414610028266907,0,0,2017-01-03-03
117,706000,706000,0.819691002368927,0,0,2017-01-03-02
118,698251,698251,0.8106930255889893,0,0,2017-01-03-01
119,664001,664001,0.7709280252456665,0,0,2017-01-02-24
120,689250,689250,0.8002439737319946,0,0,2017-01-02-23
121,692751,692751,0.8043069839477539,0,0,2017-01-02-22
122,709500,709500,0.8237550258636475,0,0,2017-01-02-21
123,723500,723500,0.8400089740753174,0,0,2017-01-02-20
124,677249,677249,0.7863109707832336,0,0,2017-01-02-19
125,699250,699250,0.8118540048599243,0,0,2017-01-02-18
126,835500,835500,0.97004497051239,0,0,2017-01-02-17
127,772250,772250,0.8966100215911865,0,0,2017-01-02-16
128,566001,566001,0.6571459770202637,0,0,2017-01-02-15
129,655500,655500,0.7610589861869812,0,0,2017-01-02-14
130,706250,706250,0.8199809789657593,0,0,2017-01-02-13
131,769749,769749,0.8937069773674011,0,0,2017-01-02-12
132,766250,766250,0.8896440267562866,0,0,2017-01-02-11
133,765501,765501,0.8887730240821838,0,0,2017-01-02-10
134,761001,761001,0.8835480213165283,0,0,2017-01-02-09
135,872750,872750,1.013293981552124,0,0,2017-01-02-08
136,860251,860251,0.9987810254096984,0,0,2017-01-02-07
137,853750,853750,0.991234004497528,0,0,2017-01-02-06
138,846499,846499,0.982816994190216,0,0,2017-01-02-05
139,860751,860751,0.999360978603363,0,0,2017-01-02-04
140,879500,879500,1.0211310386657717,0,0,2017-01-02-03
141,770750,770750,0.894868016242981,0,0,2017-01-02-02
142,785750,785750,0.912284016609192,0,0,2017-01-02-01
143,729500,729500,0.8469759821891785,0,0,2017-01-01-24
144,654000,654000,0.7593169808387756,0,0,2017-01-01-23
145,515251,515251,0.5982239842414856,0,0,2017-01-01-22
146,473501,473501,0.5497499704360962,0,0,2017-01-01-21
147,442250,442250,0.5134680271148682,0,0,2017-01-01-20
148,281750,281750,0.3271220028400421,0,0,2017-01-01-19
149,284000,284000,0.3297339975833893,0,0,2017-01-01-18
150,476001,476001,0.5526530146598816,0,0,2017-01-01-17
151,445250,445250,0.5169510245323181,0,0,2017-01-01-16
152,485751,485751,0.5639730095863342,0,0,2017-01-01-15
153,560751,560751,0.6510509848594666,0,0,2017-01-01-14
154,761250,761250,0.8838379979133606,0,0,2017-01-01-13
155,830751,830751,0.9645299911499025,0,0,2017-01-01-12
156,881751,881751,1.0237430334091189,0,0,2017-01-01-11
157,890000,890000,1.033321976661682,0,0,2017-01-01-10
158,887251,887251,1.0301289558410645,0,0,2017-01-01-09
159,894000,894000,1.037966012954712,0,0,2017-01-01-08
160,895250,895250,1.039417028427124,0,0,2017-01-01-07
161,896751,896751,1.0411590337753296,0,0,2017-01-01-06
162,893251,893251,1.0370949506759644,0,0,2017-01-01-05
163,889750,889750,1.033030986785889,0,0,2017-01-01-04
164,872500,872500,1.013003945350647,0,0,2017-01-01-03
165,883749,883749,1.0260649919509888,0,0,2017-01-01-02
166,873501,873501,1.0141650438308716,0,0,2017-01-01-01
167,867000,867000,1.0066839456558228,0,0,2016-12-31-24
168,755250,755250,0.8768720030784607,0,0,2017-01-14-23
169,833001,833001,0.9671429991722108,0,0,2017-01-14-22
170,813250,813250,0.944212019443512,0,0,2017-01-14-21
171,795500,795500,0.9236040115356444,0,0,2017-01-14-20
172,822000,822000,0.9543709754943848,0,0,2017-01-14-19
173,843749,843749,0.9796239733695984,0,0,2017-01-14-18
174,845999,845999,0.9822360277175904,0,0,2017-01-14-17
175,830249,830249,0.963949978351593,0,0,2017-01-14-16
176,867500,867500,1.0071979761123655,0,0,2017-01-14-15
177,864250,864250,1.0034250020980835,0,0,2017-01-14-14
178,839500,839500,0.97468900680542,0,0,2017-01-14-13
179,841500,841500,0.9770110249519348,0,0,2017-01-14-12
180,589750,589750,0.6847209930419922,0,0,2017-01-14-11
181,491750,491750,0.5709390044212341,0,0,2017-01-14-10
182,741750,741750,0.8611980080604553,0,0,2017-01-14-09
183,817501,817501,0.9491469860076904,0,0,2017-01-14-08
184,815001,815001,0.9462440013885498,0,0,2017-01-14-07
185,845750,845750,0.9819459915161132,0,0,2017-01-14-06
186,859248,859248,0.9976199865341188,0,0,2017-01-14-05
187,853750,853750,0.991234004497528,0,0,2017-01-14-04
188,860500,860500,0.9990710020065308,0,0,2017-01-14-03
189,851500,851500,0.9886220097541808,0,0,2017-01-14-02
190,863000,863000,1.0019739866256714,0,0,2017-01-14-01
191,840000,840000,0.9752699732780457,0,0,2017-01-13-24
192,783751,783751,0.909961998462677,0,0,2017-01-13-23
193,768000,768000,0.8916749954223633,0,0,2017-01-13-22
194,737000,737000,0.8556830286979675,0,0,2017-01-13-21
195,693750,693750,0.8054680228233337,0,0,2017-01-13-20
196,751000,751000,0.8719379901885986,0,0,2017-01-13-19
197,840249,840249,0.9755600094795228,0,0,2017-01-13-18
198,866250,866250,1.0057469606399536,0,0,2017-01-13-17
199,818750,818750,0.9505980014801024,0,0,2017-01-13-16
200,789501,789501,0.9166380167007446,0,0,2017-01-13-15
201,848750,848750,0.9854289889335632,0,0,2017-01-13-14
202,859749,859749,0.998199999332428,0,0,2017-01-13-13
203,846249,846249,0.9825260043144226,0,0,2017-01-13-12
204,857250,857250,0.9952980279922484,0,0,2017-01-13-11
205,853749,853749,0.991234004497528,0,0,2017-01-13-10
206,817750,817750,0.9494370222091676,0,0,2017-01-13-09
207,765001,765001,0.8881919980049133,0,0,2017-01-13-08
208,772250,772250,0.8966100215911865,0,0,2017-01-13-07
209,764500,764500,0.887611985206604,0,0,2017-01-13-06
210,726250,726250,0.8432019948959351,0,0,2017-01-13-05
211,796251,796251,0.9244750142097472,0,0,2017-01-13-04
212,852750,852750,0.990073025226593,0,0,2017-01-13-03
213,826250,826250,0.959306001663208,0,0,2017-01-13-02
214,648750,648750,0.7532219886779785,0,0,2017-01-13-01
215,486500,486500,0.564844012260437,0,0,2017-01-12-24
216,369000,369000,0.4284220039844513,0,0,2017-01-12-23
217,173000,173000,0.2008589953184127,0,0,2017-01-12-22
218,33750,33750,0.0391849987208843,0,0,2017-01-12-21
219,81000,81000,0.0940439999103546,0,0,2017-01-12-20
220,137750,137750,0.1599330008029937,0,0,2017-01-12-19
221,379000,379000,0.4400329887866974,0,0,2017-01-12-18
222,551500,551500,0.6403110027313232,0,0,2017-01-12-17
223,649500,649500,0.7540929913520813,0,0,2017-01-12-16
224,648252,648252,0.7526410222053528,0,0,2017-01-12-15
225,773251,773251,0.8977710008621216,0,0,2017-01-12-14
226,849250,849250,0.9860100150108336,0,0,2017-01-12-13
227,878249,878249,1.0196800231933594,0,0,2017-01-12-12
228,882250,882250,1.0243240594863892,0,0,2017-01-12-11
229,883250,883250,1.0254850387573242,0,0,2017-01-12-10
230,881499,881499,1.0234529972076416,0,0,2017-01-12-09
231,882999,882999,1.0251940488815308,0,0,2017-01-12-08
232,880250,880250,1.0220019817352295,0,0,2017-01-12-07
233,840249,840249,0.9755600094795228,0,0,2017-01-12-06
234,838998,838998,0.9741089940071106,0,0,2017-01-12-05
235,838998,838998,0.9741089940071106,0,0,2017-01-12-04
236,838998,838998,0.9741089940071106,0,0,2017-01-12-03
237,838998,838998,0.9741089940071106,0,0,2017-01-12-02
238,874500,874500,1.0153260231018066,0,0,2017-01-12-01
239,875250,875250,1.0161960124969482,0,0,2017-01-11-24
240,800250,800250,0.9291189908981324,0,0,2017-01-11-23
241,880750,880750,1.0225820541381836,0,0,2017-01-11-22
242,883750,883750,1.0260649919509888,0,0,2017-01-11-21
243,878249,878249,1.0196800231933594,0,0,2017-01-11-20
244,876500,876500,1.0176479816436768,0,0,2017-01-11-19
245,878250,878250,1.0196800231933594,0,0,2017-01-11-18
246,881249,881249,1.0231629610061646,0,0,2017-01-11-17
247,883251,883251,1.0254850387573242,0,0,2017-01-11-16
248,883500,883500,1.0257749557495115,0,0,2017-01-11-15
249,887499,887499,1.0304189920425415,0,0,2017-01-11-14
250,888000,888000,1.031000018119812,0,0,2017-01-11-13
251,888000,888000,1.031000018119812,0,0,2017-01-11-12
252,886500,886500,1.0292580127716064,0,0,2017-01-11-11
253,887000,887000,1.029839038848877,0,0,2017-01-11-10
254,885999,885999,1.028678059577942,0,0,2017-01-11-09
255,884500,884500,1.0269360542297363,0,0,2017-01-11-08
256,869250,869250,1.0092300176620483,0,0,2017-01-11-07
257,852251,852251,0.9894930124282836,0,0,2017-01-11-06
258,878499,878499,1.0199700593948364,0,0,2017-01-11-05
259,863750,863750,1.002845048904419,0,0,2017-01-11-04
260,873750,873750,1.014454960823059,0,0,2017-01-11-03
261,816249,816249,0.947695016860962,0,0,2017-01-11-02
262,719250,719250,0.8350750207901001,0,0,2017-01-11-01
263,603250,603250,0.7003949880599976,0,0,2017-01-10-24
264,526751,526751,0.6115760207176208,0,0,2017-01-10-23
265,478500,478500,0.5555559992790222,0,0,2017-01-10-22
266,465250,465250,0.5401719808578491,0,0,2017-01-10-21
267,466250,466250,0.541333019733429,0,0,2017-01-10-20
268,399250,399250,0.4635429978370666,0,0,2017-01-10-19
269,311499,311499,0.3616630136966705,0,0,2017-01-10-18
270,298001,298001,0.3459889888763428,0,0,2017-01-10-17
271,240499,240499,0.2792289853096008,0,0,2017-01-10-16
272,230000,230000,0.2670379877090454,0,0,2017-01-10-15
273,262751,262751,0.3050619959831238,0,0,2017-01-10-14
274,280750,280750,0.3259609937667846,0,0,2017-01-10-13
275,264250,264250,0.3068040013313293,0,0,2017-01-10-12
276,211500,211500,0.2455590069293975,0,0,2017-01-10-11
277,108501,108501,0.1259720027446746,0,0,2017-01-10-10
278,96251,96251,0.1117499992251396,0,0,2017-01-10-09
279,177000,177000,0.2055030018091201,0,0,2017-01-10-08
280,212250,212250,0.2464299947023391,0,0,2017-01-10-07
281,249499,249499,0.289678007364273,0,0,2017-01-10-06
282,198499,198499,0.2304659932851791,0,0,2017-01-10-05
283,220500,220500,0.2560079991817474,0,0,2017-01-10-04
284,447251,447251,0.5192729830741882,0,0,2017-01-10-03
285,515001,515001,0.5979329943656921,0,0,2017-01-10-02
286,630250,630250,0.7317429780960083,0,0,2017-01-10-01
287,534500,534500,0.6205739974975586,0,0,2017-01-09-24
288,805250,805250,0.9349240064620972,0,0,2017-01-09-23
289,885252,885252,1.0278069972991943,0,0,2017-01-09-22
290,883249,883249,1.0254850387573242,0,0,2017-01-09-21
291,893001,893001,1.0368050336837769,0,0,2017-01-09-20
292,897001,897001,1.041448950767517,0,0,2017-01-09-19
293,895750,895750,1.0399980545043943,0,0,2017-01-09-18
294,887250,887250,1.0301289558410645,0,0,2017-01-09-17
295,889249,889249,1.032451033592224,0,0,2017-01-09-16
296,892000,892000,1.0356440544128418,0,0,2017-01-09-15
297,892251,892251,1.0359339714050293,0,0,2017-01-09-14
298,871251,871251,1.0115519762039185,0,0,2017-01-09-13
299,821000,821000,0.9532099962234496,0,0,2017-01-09-12
300,752250,752250,0.8733890056610107,0,0,2017-01-09-11
301,705250,705250,0.8188199996948242,0,0,2017-01-09-10
302,693750,693750,0.8054680228233337,0,0,2017-01-09-09
303,643000,643000,0.7465459704399109,0,0,2017-01-09-08
304,598000,598000,0.6942989826202393,0,0,2017-01-09-07
305,521500,521500,0.6054800152778625,0,0,2017-01-09-06
306,437250,437250,0.5076630115509033,0,0,2017-01-09-05
307,334749,334749,0.3886570036411285,0,0,2017-01-09-04
308,270499,270499,0.3140600025653839,0,0,2017-01-09-03
309,205250,205250,0.238303005695343,0,0,2017-01-09-02
310,218500,218500,0.2536860108375549,0,0,2017-01-09-01
311,166750,166750,0.1936029940843582,0,0,2017-01-08-24
312,125250,125250,0.1454199999570846,0,0,2017-01-08-23
313,89000,89000,0.1033319979906082,0,0,2017-01-08-22
314,31501,31501,0.0365730002522468,0,0,2017-01-08-21
315,2000,2000,0.0023219999857246,0,0,2017-01-08-20
316,0,0,0.0,0,0,2017-01-08-19
317,0,0,0.0,0,0,2017-01-08-18
318,0,0,0.0,0,0,2017-01-08-17
319,0,0,0.0,0,0,2017-01-08-16
320,0,0,0.0,0,0,2017-01-08-15
321,2250,2250,0.0026120000984519,0,0,2017-01-08-14
322,2499,2499,0.0029029999859631,0,0,2017-01-08-13
323,5251,5251,0.006095000077039,0,0,2017-01-08-12
324,49001,49001,0.0568910017609596,0,0,2017-01-08-11
325,85500,85500,0.0992690026760101,0,0,2017-01-08-10
326,67251,67251,0.0780799984931945,0,0,2017-01-08-09
327,62750,62750,0.0728550031781196,0,0,2017-01-08-08
328,101250,101250,0.1175549998879432,0,0,2017-01-08-07
329,150001,150001,0.1741549968719482,0,0,2017-01-08-06
330,174001,174001,0.2020200043916702,0,0,2017-01-08-05
331,185751,185751,0.2156620025634765,0,0,2017-01-08-04
332,264999,264999,0.3076739907264709,0,0,2017-01-08-03
333,290001,290001,0.3366999924182892,0,0,2017-01-08-02
334,298500,298500,0.3465690016746521,0,0,2017-01-08-01
335,339500,339500,0.3941720128059387,0,0,2017-01-07-24
336,0,0,0.0,0,0,2017-01-22-23
337,3500,3500,0.004064000211656,0,0,2017-01-22-22
338,20250,20250,0.0235109999775886,0,0,2017-01-22-21
339,22250,22250,0.025832999497652,0,0,2017-01-22-20
340,20751,20751,0.0240909997373819,0,0,2017-01-22-19
341,17001,17001,0.0197379998862743,0,0,2017-01-22-18
342,5750,5750,0.0066760000772774,0,0,2017-01-22-17
343,2749,2749,0.0031930000986903,0,0,2017-01-22-16
344,8501,8501,0.0098689999431371,0,0,2017-01-22-15
345,6250,6250,0.0072559998370707,0,0,2017-01-22-14
346,2249,2249,0.0026120000984519,0,0,2017-01-22-13
347,250,250,0.0002899999963119,0,0,2017-01-22-12
348,0,0,0.0,0,0,2017-01-22-11
349,0,0,0.0,0,0,2017-01-22-10
350,0,0,0.0,0,0,2017-01-22-09
351,19000,19000,0.0220599994063377,0,0,2017-01-22-08
352,33000,33000,0.0383139997720718,0,0,2017-01-22-07
353,33750,33750,0.0391849987208843,0,0,2017-01-22-06
354,32250,32250,0.0374430008232593,0,0,2017-01-22-05
355,54000,54000,0.0626960024237632,0,0,2017-01-22-04
356,94251,94251,0.1094280034303665,0,0,2017-01-22-03
357,137000,137000,0.159061998128891,0,0,2017-01-22-02
358,186000,186000,0.2159530073404312,0,0,2017-01-22-01
359,340500,340500,0.3953329920768738,0,0,2017-01-21-24
360,508000,508000,0.5898060202598572,0,0,2017-01-21-23
361,481249,481249,0.5587480068206787,0,0,2017-01-21-22
362,386499,386499,0.448740005493164,0,0,2017-01-21-21
363,262750,262750,0.3050619959831238,0,0,2017-01-21-20
364,241000,241000,0.2798100113868713,0,0,2017-01-21-19
365,246501,246501,0.2861950099468231,0,0,2017-01-21-18
366,174750,174750,0.202891007065773,0,0,2017-01-21-17
367,97998,97998,0.1137809976935386,0,0,2017-01-21-16
368,68250,68250,0.0792410001158714,0,0,2017-01-21-15
369,55001,55001,0.0638569965958595,0,0,2017-01-21-14
370,95500,95500,0.1108789965510368,0,0,2017-01-21-13
371,136000,136000,0.1579010039567947,0,0,2017-01-21-12
372,138500,138500,0.1608030050992965,0,0,2017-01-21-11
373,129250,129250,0.150064006447792,0,0,2017-01-21-10
374,112750,112750,0.1309069991111755,0,0,2017-01-21-09
375,104250,104250,0.1210379973053932,0,0,2017-01-21-08
376,102001,102001,0.118426002562046,0,0,2017-01-21-07
377,91250,91250,0.1059449985623359,0,0,2017-01-21-06
378,60500,60500,0.0702430009841919,0,0,2017-01-21-05
379,56501,56501,0.0655990019440651,0,0,2017-01-21-04
380,55500,55500,0.0644370019435882,0,0,2017-01-21-03
381,43000,43000,0.0499249994754791,0,0,2017-01-21-02
382,41250,41250,0.0478929989039897,0,0,2017-01-21-01
383,54500,54500,0.0632760003209114,0,0,2017-01-20-24
384,53999,53999,0.0626960024237632,0,0,2017-01-20-23
385,47000,47000,0.0545689985156059,0,0,2017-01-20-22
386,65501,65501,0.0760480016469955,0,0,2017-01-20-21
387,76001,76001,0.0882389992475509,0,0,2017-01-20-20
388,84250,84250,0.0978169962763786,0,0,2017-01-20-19
389,98501,98501,0.1143620014190673,0,0,2017-01-20-18
390,81500,81500,0.0946239978075027,0,0,2017-01-20-17
391,51750,51750,0.0600840002298355,0,0,2017-01-20-16
392,45749,45749,0.053116999566555,0,0,2017-01-20-15
393,29250,29250,0.0339599996805191,0,0,2017-01-20-14
394,27999,27999,0.0325089991092681,0,0,2017-01-20-13
395,32501,32501,0.0377339981496334,0,0,2017-01-20-12
396,30751,30751,0.0357020013034343,0,0,2017-01-20-11
397,24249,24249,0.0281550008803606,0,0,2017-01-20-10
398,16249,16249,0.0188669990748167,0,0,2017-01-20-09
399,19998,19998,0.0232209991663694,0,0,2017-01-20-08
400,20250,20250,0.0235109999775886,0,0,2017-01-20-07
401,15250,15250,0.017705999314785,0,0,2017-01-20-06
402,6501,6501,0.0075469999574124,0,0,2017-01-20-05
403,6750,6750,0.0078370003029704,0,0,2017-01-20-04
404,30749,30749,0.0357020013034343,0,0,2017-01-20-03
405,45251,45251,0.0525370016694068,0,0,2017-01-20-02
406,70501,70501,0.0818530023097992,0,0,2017-01-20-01
407,84500,84500,0.0981080010533332,0,0,2017-01-19-24
408,41500,41500,0.0481830015778541,0,0,2017-01-19-23
409,46000,46000,0.0534080006182193,0,0,2017-01-19-22
410,67499,67499,0.0783699974417686,0,0,2017-01-19-21
411,53500,53500,0.0621149986982345,0,0,2017-01-19-20
412,17750,17750,0.0206080004572868,0,0,2017-01-19-19
413,15250,15250,0.017705999314785,0,0,2017-01-19-18
414,22751,22751,0.0264139994978904,0,0,2017-01-19-17
415,33250,33250,0.0386039987206459,0,0,2017-01-19-16
416,24000,24000,0.0278650000691413,0,0,2017-01-19-15
417,19250,19250,0.0223500002175569,0,0,2017-01-19-14
418,30500,30500,0.03541199862957,0,0,2017-01-19-13
419,50500,50500,0.0586320012807846,0,0,2017-01-19-12
420,82251,82251,0.0954950004816055,0,0,2017-01-19-11
421,97750,97750,0.1134909987449646,0,0,2017-01-19-10
422,92751,92751,0.1076859980821609,0,0,2017-01-19-09
423,103251,103251,0.1198770031332969,0,0,2017-01-19-08
424,102250,102250,0.1187160015106201,0,0,2017-01-19-07
425,112002,112002,0.1300359964370727,0,0,2017-01-19-06
426,103250,103250,0.1198770031332969,0,0,2017-01-19-05
427,100500,100500,0.1166839972138404,0,0,2017-01-19-04
428,82000,82000,0.0952050015330314,0,0,2017-01-19-03
429,111500,111500,0.1294550001621246,0,0,2017-01-19-02
430,154999,154999,0.1799609959125518,0,0,2017-01-19-01
431,160000,160000,0.1857659965753555,0,0,2017-01-18-24
432,156750,156750,0.1819919943809509,0,0,2017-01-18-23
433,162000,162000,0.1880879998207092,0,0,2017-01-18-22
434,138000,138000,0.1602230072021484,0,0,2017-01-18-21
435,132249,132249,0.153547003865242,0,0,2017-01-18-20
436,159000,159000,0.1846050024032592,0,0,2017-01-18-19
437,179500,179500,0.208406001329422,0,0,2017-01-18-18
438,186251,186251,0.2162429988384246,0,0,2017-01-18-17
439,222750,222750,0.2586210072040558,0,0,2017-01-18-16
440,237500,237500,0.2757459878921509,0,0,2017-01-18-15
441,272251,272251,0.3160920143127441,0,0,2017-01-18-14
442,284001,284001,0.3297339975833893,0,0,2017-01-18-13
443,244250,244250,0.2835829854011535,0,0,2017-01-18-12
444,227001,227001,0.2635549902915954,0,0,2017-01-18-11
445,240500,240500,0.2792289853096008,0,0,2017-01-18-10
446,290250,290250,0.336991012096405,0,0,2017-01-18-09
447,231749,231749,0.2690699994564056,0,0,2017-01-18-08
448,256750,256750,0.2980960011482239,0,0,2017-01-18-07
449,259250,259250,0.3009980022907257,0,0,2017-01-18-06
450,266250,266250,0.3091259896755218,0,0,2017-01-18-05
451,289000,289000,0.3355390131473541,0,0,2017-01-18-04
452,235750,235750,0.273714005947113,0,0,2017-01-18-03
453,179000,179000,0.2078250050544738,0,0,2017-01-18-02
454,152750,152750,0.1773480027914047,0,0,2017-01-18-01
455,161000,161000,0.1869270056486129,0,0,2017-01-17-24
456,137500,137500,0.1596419960260391,0,0,2017-01-17-23
457,131250,131250,0.1523859947919845,0,0,2017-01-17-22
458,103499,103499,0.120167002081871,0,0,2017-01-17-21
459,71249,71249,0.0827239975333213,0,0,2017-01-17-20
460,86749,86749,0.100720003247261,0,0,2017-01-17-19
461,75500,75500,0.0876580029726028,0,0,2017-01-17-18
462,74250,74250,0.0862070024013519,0,0,2017-01-17-17
463,67250,67250,0.0780799984931945,0,0,2017-01-17-16
464,61249,61249,0.071112997829914,0,0,2017-01-17-15
465,94999,94999,0.1102980002760887,0,0,2017-01-17-14
466,78249,78249,0.0908510014414787,0,0,2017-01-17-13
467,64500,64500,0.0748870000243187,0,0,2017-01-17-12
468,49000,49000,0.0568910017609596,0,0,2017-01-17-11
