,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
10,/v1/utilizations/4631192506,Utilization,4631192506,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,262633,262633,0.30492499470710754,0,0,2017-01-07T12:00:00+00:00,2017-01-07T13:00:00+00:00,2023-05-23T08:16:57+00:00
11,/v1/utilizations/4631192474,Utilization,4631192474,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,214989,214989,0.2496110051870346,0,0,2017-01-07T11:00:00+00:00,2017-01-07T12:00:00+00:00,2023-05-23T08:16:57+00:00
12,/v1/utilizations/4631192442,Utilization,4631192442,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,152391,152391,0.1769309937953949,0,0,2017-01-07T10:00:00+00:00,2017-01-07T11:00:00+00:00,2023-05-23T08:16:57+00:00
13,/v1/utilizations/4631192410,Utilization,4631192410,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,167581,167581,0.19457000494003296,0,0,2017-01-07T09:00:00+00:00,2017-01-07T10:00:00+00:00,2023-05-23T08:16:57+00:00
14,/v1/utilizations/4631192378,Utilization,4631192378,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,183541,183541,0.2130970060825348,0,0,2017-01-07T08:00:00+00:00,2017-01-07T09:00:00+00:00,2023-05-23T08:16:57+00:00
15,/v1/utilizations/4631192346,Utilization,4631192346,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,228306,228306,0.2650719881057739,0,0,2017-01-07T07:00:00+00:00,2017-01-07T08:00:00+00:00,2023-05-23T08:16:57+00:00
16,/v1/utilizations/4631192314,Utilization,4631192314,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,275304,275304,0.31964099407196045,0,0,2017-01-07T06:00:00+00:00,2017-01-07T07:00:00+00:00,2023-05-23T08:16:57+00:00
17,/v1/utilizations/4631192282,Utilization,4631192282,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,355320,355320,0.41253700852394104,0,0,2017-01-07T05:00:00+00:00,2017-01-07T06:00:00+00:00,2023-05-23T08:16:57+00:00
18,/v1/utilizations/4631192250,Utilization,4631192250,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,425223,425223,0.4937019944190979,0,0,2017-01-07T04:00:00+00:00,2017-01-07T05:00:00+00:00,2023-05-23T08:16:57+00:00
19,/v1/utilizations/4631192218,Utilization,4631192218,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,659968,659968,0.7662439942359924,0,0,2017-01-07T03:00:00+00:00,2017-01-07T04:00:00+00:00,2023-05-23T08:16:57+00:00
20,/v1/utilizations/4631192186,Utilization,4631192186,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,819959,819959,0.9520009756088257,0,0,2017-01-07T02:00:00+00:00,2017-01-07T03:00:00+00:00,2023-05-23T08:16:57+00:00
21,/v1/utilizations/4631192154,Utilization,4631192154,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,841895,841895,0.9774720072746277,0,0,2017-01-07T01:00:00+00:00,2017-01-07T02:00:00+00:00,2023-05-23T08:16:57+00:00
22,/v1/utilizations/4631192122,Utilization,4631192122,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,824642,824642,0.9574429988861084,0,0,2017-01-07T00:00:00+00:00,2017-01-07T01:00:00+00:00,2023-05-23T08:16:57+00:00
23,/v1/utilizations/4631177031,Utilization,4631177031,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,803720,803720,0.9331459999084473,0,0,2017-01-06T23:00:00+00:00,2017-01-07T00:00:00+00:00,2023-05-23T08:16:23+00:00
24,/v1/utilizations/4631176999,Utilization,4631176999,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,828136,828136,0.9614940285682678,0,0,2017-01-06T22:00:00+00:00,2017-01-06T23:00:00+00:00,2023-05-23T08:16:23+00:00
25,/v1/utilizations/4631176967,Utilization,4631176967,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,824230,824230,0.9569590091705322,0,0,2017-01-06T21:00:00+00:00,2017-01-06T22:00:00+00:00,2023-05-23T08:16:23+00:00
26,/v1/utilizations/4631176935,Utilization,4631176935,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,824582,824582,0.9573690295219421,0,0,2017-01-06T20:00:00+00:00,2017-01-06T21:00:00+00:00,2023-05-23T08:16:23+00:00
27,/v1/utilizations/4631176903,Utilization,4631176903,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,820829,820829,0.9530119895935059,0,0,2017-01-06T19:00:00+00:00,2017-01-06T20:00:00+00:00,2023-05-23T08:16:23+00:00
28,/v1/utilizations/4631176871,Utilization,4631176871,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,754421,754421,0.8759089708328247,0,0,2017-01-06T18:00:00+00:00,2017-01-06T19:00:00+00:00,2023-05-23T08:16:23+00:00
29,/v1/utilizations/4631176839,Utilization,4631176839,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,714923,714923,0.8300510048866272,0,0,2017-01-06T17:00:00+00:00,2017-01-06T18:00:00+00:00,2023-05-23T08:16:23+00:00
30,/v1/utilizations/4631176807,Utilization,4631176807,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,648686,648686,0.753150999546051,0,0,2017-01-06T16:00:00+00:00,2017-01-06T17:00:00+00:00,2023-05-23T08:16:23+00:00
31,/v1/utilizations/4631176775,Utilization,4631176775,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,644270,644270,0.7480189800262451,0,0,2017-01-06T15:00:00+00:00,2017-01-06T16:00:00+00:00,2023-05-23T08:16:23+00:00
32,/v1/utilizations/4631176743,Utilization,4631176743,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,636166,636166,0.738610029220581,0,0,2017-01-06T14:00:00+00:00,2017-01-06T15:00:00+00:00,2023-05-23T08:16:23+00:00
33,/v1/utilizations/4631176711,Utilization,4631176711,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,570494,570494,0.6623619794845581,0,0,2017-01-06T13:00:00+00:00,2017-01-06T14:00:00+00:00,2023-05-23T08:16:23+00:00
34,/v1/utilizations/4631176679,Utilization,4631176679,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,491759,491759,0.5709540247917175,0,0,2017-01-06T12:00:00+00:00,2017-01-06T13:00:00+00:00,2023-05-23T08:16:23+00:00
35,/v1/utilizations/4631176647,Utilization,4631176647,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,399160,399160,0.4634400010108948,0,0,2017-01-06T11:00:00+00:00,2017-01-06T12:00:00+00:00,2023-05-23T08:16:23+00:00
36,/v1/utilizations/4631176615,Utilization,4631176615,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,378897,378897,0.43991199135780334,0,0,2017-01-06T10:00:00+00:00,2017-01-06T11:00:00+00:00,2023-05-23T08:16:23+00:00
37,/v1/utilizations/4631176583,Utilization,4631176583,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,356598,356598,0.4140230119228363,0,0,2017-01-06T09:00:00+00:00,2017-01-06T10:00:00+00:00,2023-05-23T08:16:23+00:00
38,/v1/utilizations/4631176551,Utilization,4631176551,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,284651,284651,0.33048900961875916,0,0,2017-01-06T08:00:00+00:00,2017-01-06T09:00:00+00:00,2023-05-23T08:16:23+00:00
39,/v1/utilizations/4631176519,Utilization,4631176519,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,335390,335390,0.3893980085849762,0,0,2017-01-06T07:00:00+00:00,2017-01-06T08:00:00+00:00,2023-05-23T08:16:23+00:00
40,/v1/utilizations/4631176487,Utilization,4631176487,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,256851,256851,0.298211008310318,0,0,2017-01-06T06:00:00+00:00,2017-01-06T07:00:00+00:00,2023-05-23T08:16:23+00:00
41,/v1/utilizations/4631176455,Utilization,4631176455,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,217254,217254,0.25224098563194275,0,0,2017-01-06T05:00:00+00:00,2017-01-06T06:00:00+00:00,2023-05-23T08:16:23+00:00
42,/v1/utilizations/4631176423,Utilization,4631176423,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,308619,308619,0.35831698775291443,0,0,2017-01-06T04:00:00+00:00,2017-01-06T05:00:00+00:00,2023-05-23T08:16:23+00:00
43,/v1/utilizations/4631176391,Utilization,4631176391,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,321950,321950,0.3737950026988983,0,0,2017-01-06T03:00:00+00:00,2017-01-06T04:00:00+00:00,2023-05-23T08:16:23+00:00
44,/v1/utilizations/4631176359,Utilization,4631176359,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,363633,363633,0.42218801379203796,0,0,2017-01-06T02:00:00+00:00,2017-01-06T03:00:00+00:00,2023-05-23T08:16:23+00:00
45,/v1/utilizations/4631176327,Utilization,4631176327,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,308798,308798,0.35852599143981934,0,0,2017-01-06T01:00:00+00:00,2017-01-06T02:00:00+00:00,2023-05-23T08:16:23+00:00
46,/v1/utilizations/4631176295,Utilization,4631176295,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,182918,182918,0.21237300336360931,0,0,2017-01-06T00:00:00+00:00,2017-01-06T01:00:00+00:00,2023-05-23T08:16:23+00:00
47,/v1/utilizations/4631161204,Utilization,4631161204,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,113077,113077,0.13128599524497986,0,0,2017-01-05T23:00:00+00:00,2017-01-06T00:00:00+00:00,2023-05-23T08:15:45+00:00
48,/v1/utilizations/4631161172,Utilization,4631161172,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,101002,101002,0.11726699769496918,0,0,2017-01-05T22:00:00+00:00,2017-01-05T23:00:00+00:00,2023-05-23T08:15:45+00:00
49,/v1/utilizations/4631161140,Utilization,4631161140,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,134834,134834,0.1565459966659546,0,0,2017-01-05T21:00:00+00:00,2017-01-05T22:00:00+00:00,2023-05-23T08:15:45+00:00
50,/v1/utilizations/4631161108,Utilization,4631161108,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,153665,153665,0.17840799689292908,0,0,2017-01-05T20:00:00+00:00,2017-01-05T21:00:00+00:00,2023-05-23T08:15:45+00:00
51,/v1/utilizations/4631161076,Utilization,4631161076,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,129033,129033,0.1498119980096817,0,0,2017-01-05T19:00:00+00:00,2017-01-05T20:00:00+00:00,2023-05-23T08:15:45+00:00
52,/v1/utilizations/4631161044,Utilization,4631161044,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,84967,84967,0.09865400195121765,0,0,2017-01-05T18:00:00+00:00,2017-01-05T19:00:00+00:00,2023-05-23T08:15:45+00:00
53,/v1/utilizations/4631161012,Utilization,4631161012,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,96188,96188,0.11167600005865097,0,0,2017-01-05T17:00:00+00:00,2017-01-05T18:00:00+00:00,2023-05-23T08:15:45+00:00
54,/v1/utilizations/4631160980,Utilization,4631160980,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,109284,109284,0.12688300013542175,0,0,2017-01-05T16:00:00+00:00,2017-01-05T17:00:00+00:00,2023-05-23T08:15:45+00:00
55,/v1/utilizations/4631160948,Utilization,4631160948,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,122283,122283,0.14197300374507904,0,0,2017-01-05T15:00:00+00:00,2017-01-05T16:00:00+00:00,2023-05-23T08:15:45+00:00
56,/v1/utilizations/4631160916,Utilization,4631160916,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,149912,149912,0.17405499517917633,0,0,2017-01-05T14:00:00+00:00,2017-01-05T15:00:00+00:00,2023-05-23T08:15:45+00:00
57,/v1/utilizations/4631160884,Utilization,4631160884,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,170751,170751,0.19824500381946564,0,0,2017-01-05T13:00:00+00:00,2017-01-05T14:00:00+00:00,2023-05-23T08:15:45+00:00
58,/v1/utilizations/4631160852,Utilization,4631160852,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,152268,152268,0.17678800225257874,0,0,2017-01-05T12:00:00+00:00,2017-01-05T13:00:00+00:00,2023-05-23T08:15:45+00:00
59,/v1/utilizations/4631160820,Utilization,4631160820,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,199450,199450,0.23156599700450897,0,0,2017-01-05T11:00:00+00:00,2017-01-05T12:00:00+00:00,2023-05-23T08:15:45+00:00
60,/v1/utilizations/4631160788,Utilization,4631160788,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,334961,334961,0.3889009952545166,0,0,2017-01-05T10:00:00+00:00,2017-01-05T11:00:00+00:00,2023-05-23T08:15:45+00:00
61,/v1/utilizations/4631160756,Utilization,4631160756,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,408929,408929,0.47478100657463074,0,0,2017-01-05T09:00:00+00:00,2017-01-05T10:00:00+00:00,2023-05-23T08:15:45+00:00
62,/v1/utilizations/4631160724,Utilization,4631160724,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,418125,418125,0.4854609966278076,0,0,2017-01-05T08:00:00+00:00,2017-01-05T09:00:00+00:00,2023-05-23T08:15:45+00:00
63,/v1/utilizations/4631160692,Utilization,4631160692,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,416607,416607,0.4836939871311188,0,0,2017-01-05T07:00:00+00:00,2017-01-05T08:00:00+00:00,2023-05-23T08:15:45+00:00
64,/v1/utilizations/4631160660,Utilization,4631160660,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,385634,385634,0.4477350115776062,0,0,2017-01-05T06:00:00+00:00,2017-01-05T07:00:00+00:00,2023-05-23T08:15:45+00:00
65,/v1/utilizations/4631160628,Utilization,4631160628,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,491089,491089,0.5701730251312256,0,0,2017-01-05T05:00:00+00:00,2017-01-05T06:00:00+00:00,2023-05-23T08:15:45+00:00
66,/v1/utilizations/4631160596,Utilization,4631160596,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,544389,544389,0.6320570111274719,0,0,2017-01-05T04:00:00+00:00,2017-01-05T05:00:00+00:00,2023-05-23T08:15:45+00:00
67,/v1/utilizations/4631160564,Utilization,4631160564,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,365149,365149,0.42395099997520447,0,0,2017-01-05T03:00:00+00:00,2017-01-05T04:00:00+00:00,2023-05-23T08:15:45+00:00
68,/v1/utilizations/4631160532,Utilization,4631160532,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,562747,562747,0.6533730030059814,0,0,2017-01-05T02:00:00+00:00,2017-01-05T03:00:00+00:00,2023-05-23T08:15:45+00:00
69,/v1/utilizations/4631160500,Utilization,4631160500,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,660185,660185,0.7664999961853027,0,0,2017-01-05T01:00:00+00:00,2017-01-05T02:00:00+00:00,2023-05-23T08:15:45+00:00
70,/v1/utilizations/4631160468,Utilization,4631160468,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,844958,844958,0.981024980545044,0,0,2017-01-05T00:00:00+00:00,2017-01-05T01:00:00+00:00,2023-05-23T08:15:45+00:00
71,/v1/utilizations/4631145377,Utilization,4631145377,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,843381,843381,0.9791960120201111,0,0,2017-01-04T23:00:00+00:00,2017-01-05T00:00:00+00:00,2023-05-23T08:15:03+00:00
72,/v1/utilizations/4631145345,Utilization,4631145345,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,847945,847945,0.9844939708709717,0,0,2017-01-04T22:00:00+00:00,2017-01-04T23:00:00+00:00,2023-05-23T08:15:03+00:00
73,/v1/utilizations/4631145313,Utilization,4631145313,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,846031,846031,0.9822710156440735,0,0,2017-01-04T21:00:00+00:00,2017-01-04T22:00:00+00:00,2023-05-23T08:15:03+00:00
74,/v1/utilizations/4631145281,Utilization,4631145281,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,827384,827384,0.9606239795684814,0,0,2017-01-04T20:00:00+00:00,2017-01-04T21:00:00+00:00,2023-05-23T08:15:03+00:00
75,/v1/utilizations/4631145249,Utilization,4631145249,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,857900,857900,0.9960539937019348,0,0,2017-01-04T19:00:00+00:00,2017-01-04T20:00:00+00:00,2023-05-23T08:15:03+00:00
76,/v1/utilizations/4631145217,Utilization,4631145217,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,859415,859415,0.9978139996528625,0,0,2017-01-04T18:00:00+00:00,2017-01-04T19:00:00+00:00,2023-05-23T08:15:03+00:00
77,/v1/utilizations/4631145185,Utilization,4631145185,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,860668,860668,0.9992650151252747,0,0,2017-01-04T17:00:00+00:00,2017-01-04T18:00:00+00:00,2023-05-23T08:15:03+00:00
78,/v1/utilizations/4631145153,Utilization,4631145153,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T16:00:00+00:00,2017-01-04T17:00:00+00:00,2023-05-23T08:15:03+00:00
79,/v1/utilizations/4631145121,Utilization,4631145121,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T15:00:00+00:00,2017-01-04T16:00:00+00:00,2023-05-23T08:15:03+00:00
80,/v1/utilizations/4631145089,Utilization,4631145089,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T14:00:00+00:00,2017-01-04T15:00:00+00:00,2023-05-23T08:15:03+00:00
81,/v1/utilizations/4631145057,Utilization,4631145057,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T13:00:00+00:00,2017-01-04T14:00:00+00:00,2023-05-23T08:15:03+00:00
82,/v1/utilizations/4631145025,Utilization,4631145025,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T12:00:00+00:00,2017-01-04T13:00:00+00:00,2023-05-23T08:15:03+00:00
83,/v1/utilizations/4631144993,Utilization,4631144993,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T11:00:00+00:00,2017-01-04T12:00:00+00:00,2023-05-23T08:15:03+00:00
84,/v1/utilizations/4631144961,Utilization,4631144961,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T10:00:00+00:00,2017-01-04T11:00:00+00:00,2023-05-23T08:15:03+00:00
85,/v1/utilizations/4631144929,Utilization,4631144929,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T09:00:00+00:00,2017-01-04T10:00:00+00:00,2023-05-23T08:15:03+00:00
86,/v1/utilizations/4631144897,Utilization,4631144897,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T08:00:00+00:00,2017-01-04T09:00:00+00:00,2023-05-23T08:15:03+00:00
87,/v1/utilizations/4631144865,Utilization,4631144865,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T07:00:00+00:00,2017-01-04T08:00:00+00:00,2023-05-23T08:15:03+00:00
88,/v1/utilizations/4631144833,Utilization,4631144833,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T06:00:00+00:00,2017-01-04T07:00:00+00:00,2023-05-23T08:15:03+00:00
