year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20170102,16,294.42056379596625,32.0,32.333333333333336,10244.526315789473,84.42307692307692,2017-01-02-16
20170102,17,291.59342399554964,33.333333333333336,34.666666666666664,10247.631578947368,87.1923076923077,2017-01-02-17
20170102,18,283.18754933272226,32.333333333333336,33.666666666666664,10250.78947368421,87.6923076923077,2017-01-02-18
20170102,19,276.68493211878285,31.666666666666668,30.333333333333332,10253.78947368421,89.61538461538461,2017-01-02-19
20170102,20,270.7686295384086,31.0,31.0,10253.842105263158,90.84615384615384,2017-01-02-20
20170102,21,267.2348828333765,32.0,33.333333333333336,10254.947368421053,92.3076923076923,2017-01-02-21
20170102,22,265.48336350765067,33.333333333333336,34.0,10255.105263157895,92.42307692307692,2017-01-02-22
20170102,23,254.13358830029057,32.666666666666664,32.333333333333336,10256.052631578947,92.6923076923077,2017-01-02-23
20170102,24,253.15579944613395,35.0,35.0,10255.21052631579,92.8076923076923,2017-01-02-24
20170103,1,253.270588162947,36.666666666666664,37.333333333333336,10252.947368421053,93.15384615384616,2017-01-03-01
20170103,2,253.8933366699365,37.0,40.0,10255.263157894737,92.03846153846153,2017-01-03-02
20170103,3,254.12217515780657,40.666666666666664,40.666666666666664,10253.368421052632,91.6923076923077,2017-01-03-03
20170103,4,249.18967262161203,40.0,42.0,10250.631578947368,91.92307692307692,2017-01-03-04
20170103,5,245.27332293572684,41.333333333333336,42.666666666666664,10248.052631578947,92.03846153846153,2017-01-03-05
20170103,6,246.96538654676445,46.666666666666664,47.666666666666664,10245.421052631578,91.1923076923077,2017-01-03-06
20170103,7,242.29038127923235,49.0,50.666666666666664,10243.105263157895,90.26923076923077,2017-01-03-07
20170103,8,242.30126181023442,51.333333333333336,51.666666666666664,10244.105263157895,90.3076923076923,2017-01-03-08
20170103,9,242.2997546840262,54.666666666666664,56.0,10245.157894736842,89.46153846153847,2017-01-03-09
20170103,10,240.6173770359662,60.333333333333336,65.0,10241.052631578947,87.76923076923077,2017-01-03-10
20170103,11,241.25622016233822,67.33333333333333,68.0,10234.052631578947,85.8076923076923,2017-01-03-11
20170103,12,244.28712213839003,70.0,71.33333333333333,10226.631578947368,84.38461538461539,2017-01-03-12
20170103,13,246.62575811557366,72.33333333333333,72.0,10219.894736842105,83.5,2017-01-03-13
20170103,14,249.03774290195784,72.33333333333333,73.0,10213.578947368422,84.07692307692308,2017-01-03-14
20170103,15,250.70177876586524,73.33333333333333,73.33333333333333,10209.78947368421,84.88461538461539,2017-01-03-15
20170103,16,251.35443323832527,73.66666666666667,73.0,10205.473684210527,85.57692307692308,2017-01-03-16
20170103,17,252.71862789388257,74.33333333333333,73.33333333333333,10200.315789473685,86.61538461538461,2017-01-03-17
20170103,18,253.69127787610674,75.33333333333333,74.0,10197.157894736842,87.0,2017-01-03-18
20170103,19,253.33302157966733,74.33333333333333,75.0,10191.842105263158,87.07692307692308,2017-01-03-19
20170103,20,255.7667720310136,75.66666666666667,77.0,10185.894736842105,87.1923076923077,2017-01-03-20
20170103,21,259.7409544319152,77.33333333333333,77.66666666666667,10180.947368421053,87.46153846153847,2017-01-03-21
20170103,22,262.0734220278278,74.66666666666667,74.66666666666667,10173.842105263158,88.34615384615384,2017-01-03-22
20170103,23,265.7349397727356,76.66666666666667,75.66666666666667,10168.842105263158,89.11538461538461,2017-01-03-23
20170103,24,267.7968037902349,77.0,79.33333333333333,10162.368421052632,89.38461538461539,2017-01-03-24
20170104,1,270.1551975398957,77.33333333333333,76.33333333333333,10155.947368421053,89.26923076923077,2017-01-04-01
20170104,2,275.76727558772745,78.0,77.66666666666667,10152.0,89.07692307692308,2017-01-04-02
20170104,3,281.98379732096356,77.66666666666667,77.0,10148.736842105263,88.8076923076923,2017-01-04-03
20170104,4,289.3275570293739,78.0,74.33333333333333,10145.421052631578,87.15384615384616,2017-01-04-04
20170104,5,292.34584135940077,73.0,73.33333333333333,10143.473684210527,84.07692307692308,2017-01-04-05
20170104,6,296.9454589776882,70.66666666666667,67.33333333333333,10143.21052631579,82.61538461538461,2017-01-04-06
20170104,7,301.9630925476733,69.66666666666667,71.66666666666667,10145.105263157895,79.11538461538461,2017-01-04-07
20170104,8,306.1223077481198,69.66666666666667,71.33333333333333,10147.157894736842,77.8076923076923,2017-01-04-08
20170104,9,306.7691695107446,72.0,71.33333333333333,10152.368421052632,78.11538461538461,2017-01-04-09
20170104,10,306.62191583143004,73.33333333333333,79.66666666666667,10157.105263157895,77.88461538461539,2017-01-04-10
20170104,11,311.3123564290509,77.33333333333333,78.66666666666667,10157.157894736842,75.03846153846153,2017-01-04-11
20170104,12,317.3033301554018,82.33333333333333,85.33333333333333,10158.21052631579,74.8076923076923,2017-01-04-12
20170104,13,318.7101612452183,84.33333333333333,84.0,10159.631578947368,74.6923076923077,2017-01-04-13
20170104,14,319.0658107072596,82.66666666666667,80.33333333333333,10161.526315789473,74.3076923076923,2017-01-04-14
20170104,15,319.0203182338302,76.33333333333333,74.66666666666667,10167.842105263158,76.0,2017-01-04-15
20170104,16,319.5014037746682,68.33333333333333,69.66666666666667,10174.894736842105,78.61538461538461,2017-01-04-16
20170104,17,320.6132827081541,63.0,60.0,10181.578947368422,79.8076923076923,2017-01-04-17
20170104,18,322.6955692912135,60.0,57.333333333333336,10188.842105263158,79.0,2017-01-04-18
20170104,19,326.1910436456016,53.333333333333336,52.666666666666664,10199.684210526315,78.38461538461539,2017-01-04-19
20170104,20,325.3252743844621,49.0,43.666666666666664,10207.157894736842,78.38461538461539,2017-01-04-20
20170104,21,322.66146756575836,40.0,39.0,10213.894736842105,79.23076923076923,2017-01-04-21
20170104,22,313.52850497870656,35.333333333333336,33.333333333333336,10221.368421052632,79.96153846153847,2017-01-04-22
20170104,23,312.4911949765169,34.666666666666664,32.0,10228.578947368422,82.07692307692308,2017-01-04-23
20170104,24,320.35681952369293,31.724137931034484,32.758620689655174,10234.5,82.84,2017-01-04-24
20170105,1,317.330584997226,33.666666666666664,32.666666666666664,10239.368421052632,84.3076923076923,2017-01-05-01
20170105,2,326.48070020367675,33.333333333333336,34.333333333333336,10247.368421052632,85.15384615384616,2017-01-05-02
20170105,3,328.8914777059996,33.666666666666664,31.0,10253.631578947368,87.5,2017-01-05-03
20170105,4,341.0471492596403,28.333333333333332,27.666666666666668,10262.473684210527,88.8076923076923,2017-01-05-04
20170105,5,338.9177107172603,27.0,26.666666666666668,10268.78947368421,89.53846153846153,2017-01-05-05
20170105,6,354.1355554666169,26.333333333333332,24.0,10274.78947368421,90.42307692307692,2017-01-05-06
20170105,7,353.8521109988685,23.103448275862068,22.75862068965517,10284.611111111111,90.56,2017-01-05-07
20170105,8,6.304480282705965,19.666666666666668,20.0,10297.263157894737,91.34615384615384,2017-01-05-08
20170105,9,19.76316648277034,20.666666666666668,23.0,10309.263157894737,89.46153846153847,2017-01-05-09
20170105,10,41.32824944462405,25.333333333333332,26.0,10319.315789473685,82.38461538461539,2017-01-05-10
20170105,11,52.20183939543963,33.0,37.0,10325.421052631578,73.0,2017-01-05-11
20170105,12,55.0934933578632,38.666666666666664,41.333333333333336,10329.052631578947,67.42307692307692,2017-01-05-12
20170105,13,51.656982380952584,43.333333333333336,42.333333333333336,10335.0,64.07692307692308,2017-01-05-13
20170105,14,51.30310216221723,45.666666666666664,43.0,10341.368421052632,63.30769230769231,2017-01-05-14
20170105,15,55.697117822711476,39.333333333333336,36.333333333333336,10350.526315789473,66.61538461538461,2017-01-05-15
20170105,16,55.6681055981173,32.333333333333336,26.666666666666668,10359.052631578947,72.23076923076923,2017-01-05-16
20170105,17,59.990588990033466,24.666666666666668,24.333333333333332,10366.263157894737,75.8076923076923,2017-01-05-17
20170105,18,63.38448673548864,22.666666666666668,22.666666666666668,10372.473684210527,78.42307692307692,2017-01-05-18
20170105,19,60.74038963386184,22.333333333333332,21.333333333333332,10380.052631578947,79.92307692307692,2017-01-05-19
20170105,20,68.61303022676432,20.333333333333332,20.0,10386.526315789473,82.65384615384616,2017-01-05-20
20170105,21,64.80864722782259,19.310344827586206,18.96551724137931,10391.421052631578,84.76,2017-01-05-21
20170105,22,74.25572448391621,21.333333333333332,21.0,10395.368421052632,84.34615384615384,2017-01-05-22
20170105,23,94.52528176172119,20.333333333333332,22.0,10399.473684210527,84.1923076923077,2017-01-05-23
20170105,24,101.33209734443975,23.0,24.0,10401.052631578947,83.38461538461539,2017-01-05-24
20170106,1,106.30900593117616,21.333333333333332,22.0,10401.21052631579,84.1923076923077,2017-01-06-01
20170106,2,99.61382511992181,22.0,20.333333333333332,10402.631578947368,85.46153846153847,2017-01-06-02
20170106,3,110.77466530169944,20.333333333333332,19.666666666666668,10404.263157894737,85.34615384615384,2017-01-06-03
20170106,4,110.51050023210024,18.666666666666668,17.666666666666668,10405.526315789473,85.8076923076923,2017-01-06-04
20170106,5,120.26154353824933,18.333333333333332,19.333333333333332,10405.157894736842,86.07692307692308,2017-01-06-05
20170106,6,118.0753067431902,19.666666666666668,20.666666666666668,10406.473684210527,85.76923076923077,2017-01-06-06
20170106,7,124.32137908962551,21.666666666666668,21.666666666666668,10408.473684210527,85.73076923076923,2017-01-06-07
20170106,8,135.1292600329662,24.285714285714285,26.428571428571427,10409.777777777777,85.33333333333333,2017-01-06-08
20170106,9,147.51260207611944,23.333333333333332,23.333333333333332,10411.473684210527,83.07692307692308,2017-01-06-09
20170106,10,158.00904738377332,25.666666666666668,28.666666666666668,10410.526315789473,78.1923076923077,2017-01-06-10
20170106,11,169.59883995610355,30.666666666666668,32.0,10403.684210526315,74.03846153846153,2017-01-06-11
20170106,12,177.43291891587197,33.0,34.0,10398.947368421053,69.6923076923077,2017-01-06-12
20170106,13,177.88606744273702,33.0,34.0,10392.263157894737,66.6923076923077,2017-01-06-13
20170106,14,178.68105151535246,33.666666666666664,32.666666666666664,10388.894736842105,66.34615384615384,2017-01-06-14
20170106,15,172.31083442679426,32.666666666666664,30.666666666666668,10386.684210526315,69.03846153846153,2017-01-06-15
20170106,16,168.6244043547648,30.666666666666668,28.0,10385.578947368422,73.15384615384616,2017-01-06-16
20170106,17,168.32956305530234,31.0,34.666666666666664,10383.0,73.65384615384616,2017-01-06-17
20170106,18,174.67332852003472,36.666666666666664,37.0,10378.947368421053,74.96153846153847,2017-01-06-18
20170106,19,182.66422168234357,39.0,40.333333333333336,10376.421052631578,74.61538461538461,2017-01-06-19
20170106,20,189.01907674893928,45.0,45.666666666666664,10370.473684210527,74.65384615384616,2017-01-06-20
20170106,21,192.6681434017946,47.333333333333336,47.666666666666664,10366.78947368421,73.84615384615384,2017-01-06-21
20170106,22,192.66472991535534,48.333333333333336,50.0,10361.631578947368,73.6923076923077,2017-01-06-22
20170106,23,191.9930754518892,50.0,50.666666666666664,10356.684210526315,75.42307692307692,2017-01-06-23
20170106,24,194.3391416728252,49.666666666666664,50.0,10351.315789473685,76.92307692307692,2017-01-06-24
20170107,1,193.99551139898978,51.333333333333336,52.666666666666664,10345.421052631578,81.46153846153847,2017-01-07-01
20170107,2,192.6281180970209,53.666666666666664,55.333333333333336,10340.21052631579,85.26923076923077,2017-01-07-02
20170107,3,190.98311478095408,57.666666666666664,58.0,10332.78947368421,89.0,2017-01-07-03
20170107,4,191.98494179270716,57.333333333333336,55.666666666666664,10327.78947368421,90.03846153846153,2017-01-07-04
20170107,5,191.66196100935926,56.333333333333336,56.333333333333336,10320.21052631579,91.73076923076923,2017-01-07-05
20170107,6,192.00529697411207,54.333333333333336,55.333333333333336,10315.526315789473,93.3076923076923,2017-01-07-06
20170107,7,195.99022575295493,56.0,55.333333333333336,10314.0,93.76923076923077,2017-01-07-07
20170107,8,199.33132497340657,56.333333333333336,55.333333333333336,10313.631578947368,94.07692307692308,2017-01-07-08
20170107,9,202.00325314174492,54.666666666666664,54.333333333333336,10310.947368421053,94.34615384615384,2017-01-07-09
20170107,10,203.33638187848317,52.666666666666664,51.666666666666664,10309.368421052632,95.0,2017-01-07-10
20170107,11,209.67466237250025,49.333333333333336,49.666666666666664,10306.578947368422,95.65384615384616,2017-01-07-11
20170107,12,213.6784591357038,47.333333333333336,45.0,10300.315789473685,96.3076923076923,2017-01-07-12
20170107,13,218.3448404044132,46.333333333333336,46.0,10294.78947368421,96.96153846153847,2017-01-07-13
20170107,14,218.3261798106973,42.666666666666664,41.333333333333336,10293.263157894737,97.38461538461539,2017-01-07-14
20170107,15,219.7136915673546,37.333333333333336,36.666666666666664,10293.421052631578,97.57692307692308,2017-01-07-15
20170107,16,224.11274688648163,34.333333333333336,34.0,10293.368421052632,97.76923076923077,2017-01-07-16
20170107,17,229.37210799802185,33.333333333333336,32.0,10294.105263157895,97.84615384615384,2017-01-07-17
20170107,18,235.1650490482049,30.0,28.333333333333332,10294.631578947368,98.23076923076923,2017-01-07-18
20170107,19,245.1089848594887,27.666666666666668,28.333333333333332,10294.105263157895,98.38461538461539,2017-01-07-19
20170107,20,255.14412780185572,26.333333333333332,26.0,10295.052631578947,98.46153846153847,2017-01-07-20
20170107,21,265.32098204328935,25.333333333333332,24.0,10297.105263157895,98.53846153846153,2017-01-07-21
20170107,22,272.58116903920353,24.333333333333332,22.666666666666668,10298.052631578947,98.61538461538461,2017-01-07-22
20170107,23,280.17236704818436,24.0,23.666666666666668,10297.736842105263,98.5,2017-01-07-23
20170107,24,280.6967066416831,25.0,24.0,10297.473684210527,98.38461538461539,2017-01-07-24
20170108,1,285.8735514444386,24.137931034482758,24.137931034482758,10296.722222222223,98.32,2017-01-08-01
20170108,2,286.1844610557478,23.666666666666668,24.0,10297.526315789473,98.15384615384616,2017-01-08-02
20170108,3,293.4048946366728,23.79310344827586,22.413793103448278,10299.055555555555,98.12,2017-01-08-03
20170108,4,294.89464271259254,21.379310344827587,20.344827586206897,10298.473684210527,98.16,2017-01-08-04
20170108,5,291.4612535176917,20.714285714285715,20.357142857142858,10300.722222222223,98.25,2017-01-08-05
20170108,6,300.8778650077535,17.24137931034483,17.24137931034483,10303.78947368421,98.2,2017-01-08-06
20170108,7,301.79339513942386,17.666666666666668,18.0,10305.842105263158,98.34615384615384,2017-01-08-07
20170108,8,302.3892774254059,16.896551724137932,17.93103448275862,10310.277777777777,98.2,2017-01-08-08
20170108,9,287.29713671890505,15.76923076923077,13.846153846153847,10314.733333333334,98.22727272727273,2017-01-08-09
20170108,10,303.52835944235954,15.0,13.928571428571429,10318.764705882353,97.91666666666667,2017-01-08-10
20170108,11,308.85734439422623,14.23076923076923,13.846153846153847,10319.933333333332,97.0,2017-01-08-11
20170108,12,303.86085824673955,13.666666666666666,13.0,10317.578947368422,95.8076923076923,2017-01-08-12
20170108,13,309.98818780323296,12.068965517241379,11.379310344827585,10315.052631578947,94.72,2017-01-08-13
20170108,14,299.358389292707,12.0,11.333333333333334,10316.263157894737,94.03846153846153,2017-01-08-14
20170108,15,232.17207888277287,10.714285714285714,12.142857142857142,10316.823529411764,95.16666666666667,2017-01-08-15
20170108,16,167.86991085248033,11.428571428571429,12.5,10318.277777777777,96.33333333333333,2017-01-08-16
20170108,17,176.66449045101922,12.857142857142858,13.928571428571429,10319.052631578947,95.5,2017-01-08-17
20170108,18,186.70098637073045,14.23076923076923,15.0,10316.75,96.0909090909091,2017-01-08-18
20170108,19,196.04974537512848,15.0,13.928571428571429,10314.588235294117,96.20833333333333,2017-01-08-19
20170108,20,173.82785159256161,14.8,13.6,10314.466666666667,96.47619047619048,2017-01-08-20
20170108,21,187.1657012876639,15.0,15.384615384615385,10313.8125,96.86363636363636,2017-01-08-21
20170108,22,182.77806719193728,17.857142857142858,17.5,10312.29411764706,96.375,2017-01-08-22
20170108,23,179.6980190382701,17.142857142857142,19.642857142857142,10307.277777777777,96.70833333333333,2017-01-08-23
20170108,24,177.21196077807994,18.571428571428573,19.642857142857142,10301.529411764706,96.54166666666667,2017-01-08-24
20170109,1,174.87291980782723,18.928571428571427,20.0,10296.055555555555,96.95833333333333,2017-01-09-01
20170109,2,178.82470533321356,19.285714285714285,20.714285714285715,10289.777777777777,96.79166666666667,2017-01-09-02
20170109,3,174.90119416439705,20.333333333333332,23.666666666666668,10285.473684210527,96.84615384615384,2017-01-09-03
20170109,4,174.77657418347522,22.666666666666668,21.333333333333332,10279.105263157895,96.76923076923077,2017-01-09-04
20170109,5,173.77421784058353,25.333333333333332,28.333333333333332,10271.0,96.46153846153847,2017-01-09-05
20170109,6,174.35862181697826,28.333333333333332,30.333333333333332,10263.78947368421,96.3076923076923,2017-01-09-06
20170109,7,177.73430486929243,32.333333333333336,33.666666666666664,10256.736842105263,96.38461538461539,2017-01-09-07
20170109,8,178.04805194551062,35.333333333333336,37.666666666666664,10252.263157894737,96.23076923076923,2017-01-09-08
20170109,9,183.66658667593111,39.666666666666664,39.333333333333336,10246.105263157895,95.88461538461539,2017-01-09-09
20170109,10,184.34800964313948,43.333333333333336,43.666666666666664,10240.157894736842,95.46153846153847,2017-01-09-10
20170109,11,191.33787688223666,47.666666666666664,50.333333333333336,10230.368421052632,94.65384615384616,2017-01-09-11
20170109,12,195.0102160350499,50.333333333333336,53.333333333333336,10217.736842105263,94.34615384615384,2017-01-09-12
20170109,13,195.6910857878398,53.333333333333336,53.666666666666664,10204.947368421053,94.38461538461539,2017-01-09-13
20170109,14,193.34312442869285,53.666666666666664,53.333333333333336,10193.157894736842,94.6923076923077,2017-01-09-14
20170109,15,192.66542018014863,54.666666666666664,56.666666666666664,10181.315789473685,95.0,2017-01-09-15
20170109,16,189.6759803531311,57.333333333333336,57.333333333333336,10171.684210526315,95.0,2017-01-09-16
20170109,17,189.66650241015,58.333333333333336,60.333333333333336,10159.578947368422,94.73076923076923,2017-01-09-17
20170109,18,190.33417828892001,63.333333333333336,63.666666666666664,10148.578947368422,94.57692307692308,2017-01-09-18
20170109,19,188.99857787466001,67.0,67.0,10137.0,94.57692307692308,2017-01-09-19
20170109,20,189.3340447276887,67.0,68.0,10124.263157894737,94.65384615384616,2017-01-09-20
20170109,21,187.6667810962597,69.0,69.0,10111.894736842105,94.23076923076923,2017-01-09-21
20170109,22,184.33166615689396,69.33333333333333,67.66666666666667,10098.526315789473,94.46153846153847,2017-01-09-22
20170109,23,183.96713575274282,68.0,67.33333333333333,10085.421052631578,94.34615384615384,2017-01-09-23
20170109,24,193.747713379668,67.33333333333333,66.0,10076.631578947368,94.03846153846153,2017-01-09-24
20170110,1,214.70728139139828,59.666666666666664,55.666666666666664,10070.578947368422,93.57692307692308,2017-01-10-01
20170110,2,228.19155862708013,55.333333333333336,57.0,10067.526315789473,93.34615384615384,2017-01-10-02
20170110,3,238.46345567008504,50.333333333333336,45.666666666666664,10066.421052631578,93.26923076923077,2017-01-10-03
20170110,4,239.07020989428605,42.0,41.0,10064.0,93.8076923076923,2017-01-10-04
20170110,5,238.3620491256505,39.0,36.666666666666664,10063.631578947368,93.96153846153847,2017-01-10-05
20170110,6,235.6255405724512,36.666666666666664,35.0,10065.684210526315,94.26923076923077,2017-01-10-06
20170110,7,230.6179685801048,32.666666666666664,29.666666666666668,10068.157894736842,95.34615384615384,2017-01-10-07
20170110,8,228.64635613616232,30.666666666666668,29.333333333333332,10074.842105263158,95.53846153846153,2017-01-10-08
20170110,9,221.10933107234413,29.333333333333332,28.0,10078.473684210527,95.84615384615384,2017-01-10-09
20170110,10,223.22772147725388,29.333333333333332,31.0,10083.21052631579,94.1923076923077,2017-01-10-10
20170110,11,225.5168769009239,32.0,33.0,10084.578947368422,93.23076923076923,2017-01-10-11
20170110,12,220.639228948525,33.666666666666664,33.333333333333336,10084.157894736842,91.53846153846153,2017-01-10-12
20170110,13,228.64420864588755,32.666666666666664,33.0,10084.105263157895,89.6923076923077,2017-01-10-13
20170110,14,225.07551795488266,33.333333333333336,31.333333333333332,10089.0,89.61538461538461,2017-01-10-14
20170110,15,220.42109496419803,30.333333333333332,29.0,10095.736842105263,91.11538461538461,2017-01-10-15
20170110,16,212.8593541526403,28.666666666666668,26.666666666666668,10103.263157894737,93.38461538461539,2017-01-10-16
20170110,17,206.65658043147454,28.333333333333332,29.333333333333332,10107.105263157895,94.3076923076923,2017-01-10-17
20170110,18,205.63833586535966,29.666666666666668,30.0,10111.473684210527,94.8076923076923,2017-01-10-18
20170110,19,203.3021913805723,33.333333333333336,35.666666666666664,10111.157894736842,94.73076923076923,2017-01-10-19
20170110,20,207.98040474971836,35.0,35.666666666666664,10113.631578947368,94.92307692307692,2017-01-10-20
20170110,21,208.34828291535754,36.333333333333336,38.0,10113.421052631578,95.1923076923077,2017-01-10-21
20170110,22,208.9856006376196,36.333333333333336,37.0,10114.684210526315,95.26923076923077,2017-01-10-22
20170110,23,208.00507009417768,39.666666666666664,40.666666666666664,10112.526315789473,95.38461538461539,2017-01-10-23
20170110,24,209.00680256267205,42.0,43.333333333333336,10108.842105263158,95.5,2017-01-10-24
20170111,1,205.34167742911148,46.0,45.333333333333336,10103.052631578947,95.23076923076923,2017-01-11-01
20170111,2,204.6583225708885,47.333333333333336,49.333333333333336,10096.947368421053,94.92307692307692,2017-01-11-02
20170111,3,203.99347921337593,52.666666666666664,56.0,10088.631578947368,94.11538461538461,2017-01-11-03
20170111,4,204.33030973340846,61.333333333333336,65.0,10079.526315789473,93.61538461538461,2017-01-11-04
20170111,5,203.99959242061993,68.66666666666667,72.66666666666667,10065.578947368422,92.57692307692308,2017-01-11-05
20170111,6,209.33200699240507,75.33333333333333,78.66666666666667,10058.473684210527,92.23076923076923,2017-01-11-06
20170111,7,211.00142212533999,79.0,80.33333333333333,10050.0,92.07692307692308,2017-01-11-07
20170111,8,216.35389677789018,83.66666666666667,86.0,10042.473684210527,93.34615384615384,2017-01-11-08
20170111,9,226.33990328129732,90.66666666666667,93.33333333333333,10033.78947368421,93.65384615384616,2017-01-11-09
20170111,10,241.30054075135402,91.66666666666667,90.0,10027.473684210527,92.61538461538461,2017-01-11-10
20170111,11,259.8001065981922,91.0,92.33333333333333,10025.842105263158,87.38461538461539,2017-01-11-11
20170111,12,274.9016329934393,91.66666666666667,92.0,10027.473684210527,79.73076923076923,2017-01-11-12
20170111,13,280.7103818669358,93.66666666666667,95.33333333333333,10030.315789473685,72.46153846153847,2017-01-11-13
20170111,14,283.7104725362976,97.0,97.66666666666667,10033.894736842105,71.92307692307692,2017-01-11-14
20170111,15,284.33914167282524,94.33333333333333,89.0,10043.473684210527,72.07692307692308,2017-01-11-15
20170111,16,283.6672390050692,90.33333333333333,89.66666666666667,10048.947368421053,71.07692307692308,2017-01-11-16
20170111,17,279.64370752775574,84.33333333333333,84.0,10055.368421052632,71.07692307692308,2017-01-11-17
20170111,18,277.34205564709157,88.0,88.33333333333333,10062.947368421053,70.65384615384616,2017-01-11-18
20170111,19,277.9786924190499,90.66666666666667,91.66666666666667,10069.78947368421,70.23076923076923,2017-01-11-19
20170111,20,277.3691831706154,87.33333333333333,89.66666666666667,10075.947368421053,70.53846153846153,2017-01-11-20
20170111,21,275.9540600721394,87.0,87.0,10079.578947368422,70.53846153846153,2017-01-11-21
20170111,22,272.6884584829242,84.0,82.0,10085.526315789473,69.46153846153847,2017-01-11-22
20170111,23,271.3974599919134,81.66666666666667,80.66666666666667,10091.894736842105,69.84615384615384,2017-01-11-23
20170111,24,271.68744070806446,82.0,84.0,10094.842105263158,70.1923076923077,2017-01-11-24
20170112,1,265.74579809614863,79.33333333333333,78.0,10095.578947368422,71.53846153846153,2017-01-12-01
20170112,2,263.434757818772,76.66666666666667,77.66666666666667,10097.736842105263,72.61538461538461,2017-01-12-02
