,capacity,volume,percentage,emission,emissionfactor,correct_days
34,491759,491759,0.5709540247917175,0,0,2017-01-06-13
35,399160,399160,0.4634400010108948,0,0,2017-01-06-12
36,378897,378897,0.4399119913578033,0,0,2017-01-06-11
37,356598,356598,0.4140230119228363,0,0,2017-01-06-10
38,284651,284651,0.3304890096187591,0,0,2017-01-06-09
39,335390,335390,0.3893980085849762,0,0,2017-01-06-08
40,256851,256851,0.298211008310318,0,0,2017-01-06-07
41,217254,217254,0.2522409856319427,0,0,2017-01-06-06
42,308619,308619,0.3583169877529144,0,0,2017-01-06-05
43,321950,321950,0.3737950026988983,0,0,2017-01-06-04
44,363633,363633,0.4221880137920379,0,0,2017-01-06-03
45,308798,308798,0.3585259914398193,0,0,2017-01-06-02
46,182918,182918,0.2123730033636093,0,0,2017-01-06-01
47,113077,113077,0.1312859952449798,0,0,2017-01-05-24
48,101002,101002,0.1172669976949691,0,0,2017-01-05-23
49,134834,134834,0.1565459966659546,0,0,2017-01-05-22
50,153665,153665,0.178407996892929,0,0,2017-01-05-21
51,129033,129033,0.1498119980096817,0,0,2017-01-05-20
52,84967,84967,0.0986540019512176,0,0,2017-01-05-19
53,96188,96188,0.1116760000586509,0,0,2017-01-05-18
54,109284,109284,0.1268830001354217,0,0,2017-01-05-17
55,122283,122283,0.141973003745079,0,0,2017-01-05-16
56,149912,149912,0.1740549951791763,0,0,2017-01-05-15
57,170751,170751,0.1982450038194656,0,0,2017-01-05-14
58,152268,152268,0.1767880022525787,0,0,2017-01-05-13
59,199450,199450,0.2315659970045089,0,0,2017-01-05-12
60,334961,334961,0.3889009952545166,0,0,2017-01-05-11
61,408929,408929,0.4747810065746307,0,0,2017-01-05-10
62,418125,418125,0.4854609966278076,0,0,2017-01-05-09
63,416607,416607,0.4836939871311188,0,0,2017-01-05-08
64,385634,385634,0.4477350115776062,0,0,2017-01-05-07
65,491089,491089,0.5701730251312256,0,0,2017-01-05-06
66,544389,544389,0.6320570111274719,0,0,2017-01-05-05
67,365149,365149,0.4239509999752044,0,0,2017-01-05-04
68,562747,562747,0.6533730030059814,0,0,2017-01-05-03
69,660185,660185,0.7664999961853027,0,0,2017-01-05-02
70,844958,844958,0.981024980545044,0,0,2017-01-05-01
71,843381,843381,0.9791960120201112,0,0,2017-01-04-24
72,847945,847945,0.9844939708709716,0,0,2017-01-04-23
73,846031,846031,0.9822710156440736,0,0,2017-01-04-22
74,827384,827384,0.9606239795684814,0,0,2017-01-04-21
75,857900,857900,0.9960539937019348,0,0,2017-01-04-20
76,859415,859415,0.9978139996528624,0,0,2017-01-04-19
77,860668,860668,0.9992650151252748,0,0,2017-01-04-18
78,861300,861300,1.0,0,0,2017-01-04-17
79,861300,861300,1.0,0,0,2017-01-04-16
80,861300,861300,1.0,0,0,2017-01-04-15
81,861300,861300,1.0,0,0,2017-01-04-14
82,861300,861300,1.0,0,0,2017-01-04-13
83,861300,861300,1.0,0,0,2017-01-04-12
84,861300,861300,1.0,0,0,2017-01-04-11
85,861300,861300,1.0,0,0,2017-01-04-10
86,861300,861300,1.0,0,0,2017-01-04-09
87,861300,861300,1.0,0,0,2017-01-04-08
88,861300,861300,1.0,0,0,2017-01-04-07
89,861300,861300,1.0,0,0,2017-01-04-06
90,861300,861300,1.0,0,0,2017-01-04-05
91,861139,861139,0.9998130202293396,0,0,2017-01-04-04
92,859260,859260,0.9976279735565186,0,0,2017-01-04-03
93,858542,858542,0.9967979788780212,0,0,2017-01-04-02
94,859588,859588,0.9980130195617676,0,0,2017-01-04-01
95,859689,859689,0.9981300234794616,0,0,2017-01-03-24
96,859533,859533,0.9979479908943176,0,0,2017-01-03-23
97,859738,859738,0.9981870055198668,0,0,2017-01-03-22
98,860877,860877,0.9995089769363404,0,0,2017-01-03-21
99,860572,860572,0.9991559982299804,0,0,2017-01-03-20
100,854099,854099,0.9916380047798156,0,0,2017-01-03-19
101,851267,851267,0.9883530139923096,0,0,2017-01-03-18
102,847393,847393,0.9838529825210572,0,0,2017-01-03-17
103,841162,841162,0.9766209721565248,0,0,2017-01-03-16
104,847319,847319,0.9837669730186462,0,0,2017-01-03-15
105,848045,848045,0.9846140146255492,0,0,2017-01-03-14
106,838947,838947,0.9740470051765442,0,0,2017-01-03-13
107,835400,835400,0.9699249863624572,0,0,2017-01-03-12
108,838391,838391,0.9734050035476683,0,0,2017-01-03-11
109,835234,835234,0.9697369933128356,0,0,2017-01-03-10
110,807701,807701,0.9377689957618712,0,0,2017-01-03-09
111,800465,800465,0.9293689727783204,0,0,2017-01-03-08
112,750967,750967,0.8718979954719543,0,0,2017-01-03-07
113,665972,665972,0.7732170224189758,0,0,2017-01-03-06
114,714163,714163,0.8291710019111633,0,0,2017-01-03-05
115,699781,699781,0.8124679923057556,0,0,2017-01-03-04
116,751018,751018,0.8719580173492432,0,0,2017-01-03-03
117,793674,793674,0.9214820265769958,0,0,2017-01-03-02
118,739272,739272,0.8583199977874756,0,0,2017-01-03-01
119,765735,765735,0.8890470266342163,0,0,2017-01-02-24
120,751534,751534,0.8725619912147522,0,0,2017-01-02-23
121,729273,729273,0.8467090129852295,0,0,2017-01-02-22
122,731496,731496,0.8492940068244934,0,0,2017-01-02-21
123,707001,707001,0.820855975151062,0,0,2017-01-02-20
124,727890,727890,0.8451079726219177,0,0,2017-01-02-19
125,762558,762558,0.885358989238739,0,0,2017-01-02-18
126,738621,738621,0.8575649857521057,0,0,2017-01-02-17
127,773980,773980,0.8986200094223022,0,0,2017-01-02-16
128,764650,764650,0.8877859711647034,0,0,2017-01-02-15
129,790243,790243,0.9174990057945251,0,0,2017-01-02-14
130,792888,792888,0.9205719828605652,0,0,2017-01-02-13
131,800999,800999,0.9299870133399964,0,0,2017-01-02-12
132,764860,764860,0.8880280256271362,0,0,2017-01-02-11
133,798299,798299,0.9268530011177064,0,0,2017-01-02-10
134,827964,827964,0.9612939953804016,0,0,2017-01-02-09
135,827969,827969,0.9612990021705629,0,0,2017-01-02-08
136,832032,832032,0.9660189747810364,0,0,2017-01-02-07
137,839902,839902,0.975158989429474,0,0,2017-01-02-06
138,847069,847069,0.9834759831428528,0,0,2017-01-02-05
139,848330,848330,0.9849420189857484,0,0,2017-01-02-04
140,851133,851133,0.9881970286369324,0,0,2017-01-02-03
141,822015,822015,0.9543889760971068,0,0,2017-01-02-02
142,783992,783992,0.9102420210838318,0,0,2017-01-02-01
143,773296,773296,0.8978250026702881,0,0,2017-01-01-24
144,676558,676558,0.7855089902877808,0,0,2017-01-01-23
145,537081,537081,0.62357097864151,0,0,2017-01-01-22
146,186714,186714,0.2167830020189285,0,0,2017-01-01-21
147,154741,154741,0.1796569973230362,0,0,2017-01-01-20
148,177938,177938,0.2065940052270889,0,0,2017-01-01-19
149,313606,313606,0.3641059994697571,0,0,2017-01-01-18
150,367659,367659,0.4268659949302673,0,0,2017-01-01-17
151,283064,283064,0.3286449909210205,0,0,2017-01-01-16
152,404030,404030,0.46909299492836,0,0,2017-01-01-15
153,687834,687834,0.7986019849777222,0,0,2017-01-01-14
154,755553,755553,0.8772249817848206,0,0,2017-01-01-13
155,749425,749425,0.8701069951057434,0,0,2017-01-01-12
156,771684,771684,0.8959540128707886,0,0,2017-01-01-11
157,752919,752919,0.8741629719734192,0,0,2017-01-01-10
158,758022,758022,0.8800899982452393,0,0,2017-01-01-09
159,762765,762765,0.8855980038642883,0,0,2017-01-01-08
160,754200,754200,0.8756530284881592,0,0,2017-01-01-07
161,751456,751456,0.8724669814109802,0,0,2017-01-01-06
162,716738,716738,0.8321580290794373,0,0,2017-01-01-05
163,705882,705882,0.8195520043373108,0,0,2017-01-01-04
164,653746,653746,0.759024977684021,0,0,2017-01-01-03
165,677462,677462,0.7865579724311829,0,0,2017-01-01-02
166,679334,679334,0.7887300252914429,0,0,2017-01-01-01
167,681387,681387,0.7911670207977295,0,0,2016-12-31-24
168,849073,849073,0.98580402135849,0,0,2017-01-14-23
169,841187,841187,0.976647973060608,0,0,2017-01-14-22
170,846075,846075,0.9823240041732788,0,0,2017-01-14-21
171,847983,847983,0.9845349788665771,0,0,2017-01-14-20
172,853042,853042,0.9904149770736694,0,0,2017-01-14-19
173,851655,851655,0.9888020157814026,0,0,2017-01-14-18
174,858862,858862,0.997169017791748,0,0,2017-01-14-17
175,861195,861195,0.999879002571106,0,0,2017-01-14-16
176,860612,860612,0.999200999736786,0,0,2017-01-14-15
177,855792,855792,0.9936059713363647,0,0,2017-01-14-14
178,813705,813705,0.9447370171546936,0,0,2017-01-14-13
179,640514,640514,0.7436609864234924,0,0,2017-01-14-12
180,716558,716558,0.8319470286369324,0,0,2017-01-14-11
181,672973,672973,0.7813439965248108,0,0,2017-01-14-10
182,855714,855714,0.9935129880905152,0,0,2017-01-14-09
183,852278,852278,0.9895259737968444,0,0,2017-01-14-08
184,836209,836209,0.9708700180053712,0,0,2017-01-14-07
185,856441,856441,0.9943580031394958,0,0,2017-01-14-06
186,859813,859813,0.9982730150222778,0,0,2017-01-14-05
187,861249,861249,0.9999409914016724,0,0,2017-01-14-04
188,861263,861263,0.9999570250511168,0,0,2017-01-14-03
189,861159,861159,0.9998369812965392,0,0,2017-01-14-02
190,861300,861300,1.0,0,0,2017-01-14-01
191,861300,861300,1.0,0,0,2017-01-13-24
192,861300,861300,1.0,0,0,2017-01-13-23
193,411300,411300,0.4775339961051941,0,0,2017-01-13-22
194,861300,861300,1.0,0,0,2017-01-13-21
195,861300,861300,1.0,0,0,2017-01-13-20
196,861300,861300,1.0,0,0,2017-01-13-19
197,861300,861300,1.0,0,0,2017-01-13-18
198,820626,820626,0.9527770280838012,0,0,2017-01-13-17
199,843298,843298,0.9790989756584167,0,0,2017-01-13-16
200,763033,763033,0.885906994342804,0,0,2017-01-13-15
201,711654,711654,0.8262540102005005,0,0,2017-01-13-14
202,755071,755071,0.8766670227050781,0,0,2017-01-13-13
203,767813,767813,0.8914570212364197,0,0,2017-01-13-12
204,821322,821322,0.9535840153694152,0,0,2017-01-13-11
205,859154,859154,0.9975069761276244,0,0,2017-01-13-10
206,839326,839326,0.9744859933853148,0,0,2017-01-13-09
207,844353,844353,0.9803230166435242,0,0,2017-01-13-08
208,844848,844848,0.9808989763259888,0,0,2017-01-13-07
209,859307,859307,0.9976869821548462,0,0,2017-01-13-06
210,859401,859401,0.9977959990501404,0,0,2017-01-13-05
211,858660,858660,0.9969339966773988,0,0,2017-01-13-04
212,854158,854158,0.9917089939117432,0,0,2017-01-13-03
213,728561,728561,0.8458859920501709,0,0,2017-01-13-02
214,491497,491497,0.5706440210342407,0,0,2017-01-13-01
215,368351,368351,0.4276709854602813,0,0,2017-01-12-24
216,286283,286283,0.3323859870433807,0,0,2017-01-12-23
217,107233,107233,0.124500997364521,0,0,2017-01-12-22
218,67763,67763,0.0786769986152648,0,0,2017-01-12-21
219,155625,155625,0.1806869953870773,0,0,2017-01-12-20
220,268348,268348,0.3115629851818084,0,0,2017-01-12-19
221,198574,198574,0.23055300116539,0,0,2017-01-12-18
222,206484,206484,0.2397339940071106,0,0,2017-01-12-17
223,372944,372944,0.4329990148544311,0,0,2017-01-12-16
224,555043,555043,0.6444240212440491,0,0,2017-01-12-15
225,720221,720221,0.836201012134552,0,0,2017-01-12-14
226,806960,806960,0.9369099736213684,0,0,2017-01-12-13
227,827271,827271,0.9604949951171876,0,0,2017-01-12-12
228,856000,856000,0.993844985961914,0,0,2017-01-12-11
229,859217,859217,0.9975820183753968,0,0,2017-01-12-10
230,859062,859062,0.997402012348175,0,0,2017-01-12-09
231,859331,859331,0.9977139830589294,0,0,2017-01-12-08
232,860172,860172,0.9986900091171264,0,0,2017-01-12-07
233,861147,861147,0.9998229742050172,0,0,2017-01-12-06
234,861300,861300,1.0,0,0,2017-01-12-05
235,861300,861300,1.0,0,0,2017-01-12-04
236,861300,861300,1.0,0,0,2017-01-12-03
237,861300,861300,1.0,0,0,2017-01-12-02
238,861300,861300,1.0,0,0,2017-01-12-01
239,861300,861300,1.0,0,0,2017-01-11-24
240,861300,861300,1.0,0,0,2017-01-11-23
241,861300,861300,1.0,0,0,2017-01-11-22
242,861300,861300,1.0,0,0,2017-01-11-21
243,861300,861300,1.0,0,0,2017-01-11-20
244,861300,861300,1.0,0,0,2017-01-11-19
245,861300,861300,1.0,0,0,2017-01-11-18
246,861300,861300,1.0,0,0,2017-01-11-17
247,861300,861300,1.0,0,0,2017-01-11-16
248,861300,861300,1.0,0,0,2017-01-11-15
249,861300,861300,1.0,0,0,2017-01-11-14
250,861300,861300,1.0,0,0,2017-01-11-13
251,861300,861300,1.0,0,0,2017-01-11-12
252,861300,861300,1.0,0,0,2017-01-11-11
253,861300,861300,1.0,0,0,2017-01-11-10
254,861170,861170,0.999849021434784,0,0,2017-01-11-09
255,861056,861056,0.9997159838676452,0,0,2017-01-11-08
256,859972,859972,0.9984580278396606,0,0,2017-01-11-07
257,858745,858745,0.9970329999923706,0,0,2017-01-11-06
258,855852,855852,0.9936749935150146,0,0,2017-01-11-05
259,837621,837621,0.9725069999694824,0,0,2017-01-11-04
260,792288,792288,0.919871985912323,0,0,2017-01-11-03
261,720943,720943,0.837037980556488,0,0,2017-01-11-02
262,581845,581845,0.6755430102348328,0,0,2017-01-11-01
263,510925,510925,0.5932019948959351,0,0,2017-01-10-24
264,426315,426315,0.4949640035629272,0,0,2017-01-10-23
265,404881,404881,0.470082014799118,0,0,2017-01-10-22
266,431306,431306,0.5007609724998474,0,0,2017-01-10-21
267,399452,399452,0.4637759923934936,0,0,2017-01-10-20
268,387094,387094,0.449429988861084,0,0,2017-01-10-19
269,381401,381401,0.4428209960460663,0,0,2017-01-10-18
270,357629,357629,0.4152190089225769,0,0,2017-01-10-17
271,228938,228938,0.2658059895038605,0,0,2017-01-10-16
272,164824,164824,0.1913679987192154,0,0,2017-01-10-15
273,156853,156853,0.182109996676445,0,0,2017-01-10-14
274,135181,135181,0.1569489985704422,0,0,2017-01-10-13
275,148428,148428,0.1723289936780929,0,0,2017-01-10-12
276,220246,220246,0.2557159960269928,0,0,2017-01-10-11
277,164226,164226,0.1906709969043731,0,0,2017-01-10-10
278,158167,158167,0.1836369931697845,0,0,2017-01-10-09
279,239969,239969,0.2786140143871307,0,0,2017-01-10-08
280,275829,275829,0.320246011018753,0,0,2017-01-10-07
281,289129,289129,0.3356919884681701,0,0,2017-01-10-06
282,265315,265315,0.3080410063266754,0,0,2017-01-10-05
283,377497,377497,0.4382869899272918,0,0,2017-01-10-04
284,768326,768326,0.8920549750328064,0,0,2017-01-10-03
285,817782,817782,0.9494739770889282,0,0,2017-01-10-02
286,736079,736079,0.8546130061149597,0,0,2017-01-10-01
287,706612,706612,0.8204020261764526,0,0,2017-01-09-24
288,841732,841732,0.9772809743881226,0,0,2017-01-09-23
289,860185,860185,0.9987059831619264,0,0,2017-01-09-22
290,859519,859519,0.9979339838027954,0,0,2017-01-09-21
291,858060,858060,0.9962360262870787,0,0,2017-01-09-20
292,855082,855082,0.9927809834480286,0,0,2017-01-09-19
293,846096,846096,0.982347011566162,0,0,2017-01-09-18
294,838136,838136,0.9731060266494752,0,0,2017-01-09-17
295,834602,834602,0.969003975391388,0,0,2017-01-09-16
296,793887,793887,0.9217309951782228,0,0,2017-01-09-15
297,779246,779246,0.9047309756278992,0,0,2017-01-09-14
298,785136,785136,0.9115719795227052,0,0,2017-01-09-13
299,789373,789373,0.9164909720420836,0,0,2017-01-09-12
300,734511,734511,0.8527920246124268,0,0,2017-01-09-11
301,630997,630997,0.7326130270957947,0,0,2017-01-09-10
302,590747,590747,0.6858789920806885,0,0,2017-01-09-09
303,571574,571574,0.6636149883270264,0,0,2017-01-09-08
304,487804,487804,0.5663579702377319,0,0,2017-01-09-07
305,433455,433455,0.5032569766044617,0,0,2017-01-09-06
306,351299,351299,0.4078730046749115,0,0,2017-01-09-05
307,292485,292485,0.33958500623703,0,0,2017-01-09-04
308,297991,297991,0.3459779918193817,0,0,2017-01-09-03
309,260727,260727,0.3027099967002868,0,0,2017-01-09-02
310,166100,166100,0.1928499937057495,0,0,2017-01-09-01
311,103606,103606,0.120288997888565,0,0,2017-01-08-24
312,47099,47099,0.0546839982271194,0,0,2017-01-08-23
313,16825,16825,0.0195359997451305,0,0,2017-01-08-22
314,3512,3512,0.0040779998525977,0,0,2017-01-08-21
315,0,0,0.0,0,0,2017-01-08-20
316,0,0,0.0,0,0,2017-01-08-19
317,0,0,0.0,0,0,2017-01-08-18
318,0,0,0.0,0,0,2017-01-08-17
319,0,0,0.0,0,0,2017-01-08-16
320,0,0,0.0,0,0,2017-01-08-15
321,16296,16296,0.018920000642538,0,0,2017-01-08-14
322,10185,10185,0.011824999935925,0,0,2017-01-08-13
323,77310,77310,0.0897589996457099,0,0,2017-01-08-12
324,134763,134763,0.1564639955759048,0,0,2017-01-08-11
325,125297,125297,0.1454750001430511,0,0,2017-01-08-10
326,93718,93718,0.1088069975376129,0,0,2017-01-08-09
327,98968,98968,0.1149059981107711,0,0,2017-01-08-08
328,99581,99581,0.115617997944355,0,0,2017-01-08-07
329,194729,194729,0.2260860055685043,0,0,2017-01-08-06
330,269298,269298,0.3126649856567383,0,0,2017-01-08-05
331,345808,345808,0.4014950096607208,0,0,2017-01-08-04
332,315693,315693,0.3665300011634826,0,0,2017-01-08-03
333,372921,372921,0.4329760074615478,0,0,2017-01-08-02
334,448730,448730,0.5209910273551941,0,0,2017-01-08-01
335,470631,470631,0.5464190244674683,0,0,2017-01-07-24
336,22702,22702,0.0263579990714788,0,0,2017-01-22-23
337,36736,36736,0.0426510013639926,0,0,2017-01-22-22
338,18121,18121,0.0210410002619028,0,0,2017-01-22-21
339,19388,19388,0.022512000054121,0,0,2017-01-22-20
340,28982,28982,0.0336490012705326,0,0,2017-01-22-19
341,25867,25867,0.0300340000540018,0,0,2017-01-22-18
342,12840,12840,0.014907999895513,0,0,2017-01-22-17
343,3704,3704,0.0043000001460313,0,0,2017-01-22-16
344,4460,4460,0.0051779998466372,0,0,2017-01-22-15
345,0,0,0.0,0,0,2017-01-22-14
346,0,0,0.0,0,0,2017-01-22-13
347,17825,17825,0.0206950008869171,0,0,2017-01-22-12
348,4113,4113,0.0047760000452399,0,0,2017-01-22-11
349,0,0,0.0,0,0,2017-01-22-10
350,0,0,0.0,0,0,2017-01-22-09
351,42852,42852,0.0497529990971088,0,0,2017-01-22-08
352,97387,97387,0.1130700036883354,0,0,2017-01-22-07
353,113210,113210,0.1314419955015182,0,0,2017-01-22-06
354,102935,102935,0.1195119991898536,0,0,2017-01-22-05
355,111304,111304,0.1292279958724975,0,0,2017-01-22-04
356,156315,156315,0.1814859956502914,0,0,2017-01-22-03
357,195736,195736,0.2272550016641616,0,0,2017-01-22-02
358,203194,203194,0.2359140068292617,0,0,2017-01-22-01
359,215693,215693,0.2504290044307709,0,0,2017-01-21-24
360,308393,308393,0.3580540120601654,0,0,2017-01-21-23
361,355615,355615,0.4128809869289398,0,0,2017-01-21-22
362,374356,374356,0.4346449971199035,0,0,2017-01-21-21
363,412795,412795,0.4792700111865997,0,0,2017-01-21-20
364,354732,354732,0.4118559956550598,0,0,2017-01-21-19
365,252268,252268,0.2928929924964905,0,0,2017-01-21-18
366,198528,198528,0.2305009961128235,0,0,2017-01-21-17
367,165936,165936,0.1926569938659668,0,0,2017-01-21-16
368,150984,150984,0.1753000020980835,0,0,2017-01-21-15
369,153451,153451,0.1781609952449798,0,0,2017-01-21-14
370,145948,145948,0.1694550067186355,0,0,2017-01-21-13
371,137953,137953,0.1601649969816208,0,0,2017-01-21-12
372,161646,161646,0.1876789927482605,0,0,2017-01-21-11
373,160810,160810,0.186707004904747,0,0,2017-01-21-10
374,164439,164439,0.1909179985523224,0,0,2017-01-21-09
375,118354,118354,0.1374129951000213,0,0,2017-01-21-08
376,93115,93115,0.1081079989671707,0,0,2017-01-21-07
377,91025,91025,0.1056839972734451,0,0,2017-01-21-06
378,71725,71725,0.0832770019769668,0,0,2017-01-21-05
379,24548,24548,0.0285000000149011,0,0,2017-01-21-04
380,16921,16921,0.0196499992161989,0,0,2017-01-21-03
381,16367,16367,0.0190030001103878,0,0,2017-01-21-02
382,14699,14699,0.0170639995485544,0,0,2017-01-21-01
383,13864,13864,0.0160949993878602,0,0,2017-01-20-24
384,1399,1399,0.0016230000182986,0,0,2017-01-20-23
385,0,0,0.0,0,0,2017-01-20-22
386,5775,5775,0.0067039998248219,0,0,2017-01-20-21
387,12958,12958,0.0150439999997615,0,0,2017-01-20-20
388,20719,20719,0.024057000875473,0,0,2017-01-20-19
389,30452,30452,0.0353550016880035,0,0,2017-01-20-18
390,27243,27243,0.0316280014812946,0,0,2017-01-20-17
391,19685,19685,0.0228560008108615,0,0,2017-01-20-16
392,5412,5412,0.0062839998863637,0,0,2017-01-20-15
393,0,0,0.0,0,0,2017-01-20-14
394,0,0,0.0,0,0,2017-01-20-13
395,3996,3996,0.0046390001662075,0,0,2017-01-20-12
396,36911,36911,0.0428549982607364,0,0,2017-01-20-11
397,23087,23087,0.0268060006201267,0,0,2017-01-20-10
398,0,0,0.0,0,0,2017-01-20-09
399,0,0,0.0,0,0,2017-01-20-08
400,0,0,0.0,0,0,2017-01-20-07
401,0,0,0.0,0,0,2017-01-20-06
402,0,0,0.0,0,0,2017-01-20-05
403,0,0,0.0,0,0,2017-01-20-04
404,0,0,0.0,0,0,2017-01-20-03
405,0,0,0.0,0,0,2017-01-20-02
406,0,0,0.0,0,0,2017-01-20-01
407,21381,21381,0.0248240008950233,0,0,2017-01-19-24
408,36864,36864,0.0428010001778602,0,0,2017-01-19-23
409,3780,3780,0.0043890001252293,0,0,2017-01-19-22
410,0,0,0.0,0,0,2017-01-19-21
411,3962,3962,0.0046000001020729,0,0,2017-01-19-20
412,0,0,0.0,0,0,2017-01-19-19
413,0,0,0.0,0,0,2017-01-19-18
414,12697,12697,0.0147409997880458,0,0,2017-01-19-17
415,12509,12509,0.0145250000059604,0,0,2017-01-19-16
416,0,0,0.0,0,0,2017-01-19-15
417,0,0,0.0,0,0,2017-01-19-14
418,0,0,0.0,0,0,2017-01-19-13
419,0,0,0.0,0,0,2017-01-19-12
420,11669,11669,0.0135479997843503,0,0,2017-01-19-11
421,24394,24394,0.0283220000565052,0,0,2017-01-19-10
422,25386,25386,0.0294729992747306,0,0,2017-01-19-09
423,31066,31066,0.0360689982771873,0,0,2017-01-19-08
424,66704,66704,0.0774459987878799,0,0,2017-01-19-07
425,50251,50251,0.0583419986069202,0,0,2017-01-19-06
426,38080,38080,0.0442100018262863,0,0,2017-01-19-05
427,34094,34094,0.0395830012857914,0,0,2017-01-19-04
428,26884,26884,0.0312130004167556,0,0,2017-01-19-03
429,52041,52041,0.0604219995439052,0,0,2017-01-19-02
430,50797,50797,0.0589790008962154,0,0,2017-01-19-01
431,62854,62854,0.0729760006070137,0,0,2017-01-18-24
432,143043,143043,0.1660780012607574,0,0,2017-01-18-23
433,113163,113163,0.1313869953155517,0,0,2017-01-18-22
434,93201,93201,0.1082089990377426,0,0,2017-01-18-21
435,73167,73167,0.0849490016698837,0,0,2017-01-18-20
436,90535,90535,0.105114996433258,0,0,2017-01-18-19
437,54868,54868,0.0637030005455017,0,0,2017-01-18-18
438,30390,30390,0.0352840013802051,0,0,2017-01-18-17
439,45133,45133,0.0524009987711906,0,0,2017-01-18-16
440,26484,26484,0.030749000608921,0,0,2017-01-18-15
441,33250,33250,0.0386050008237361,0,0,2017-01-18-14
442,77179,77179,0.0896060019731521,0,0,2017-01-18-13
443,104162,104162,0.1209340021014213,0,0,2017-01-18-12
444,127540,127540,0.1480789929628372,0,0,2017-01-18-11
445,83589,83589,0.0970539972186088,0,0,2017-01-18-10
446,111129,111129,0.1290220022201538,0,0,2017-01-18-09
447,132271,132271,0.1535750031471252,0,0,2017-01-18-08
448,107054,107054,0.1242929995059967,0,0,2017-01-18-07
449,99944,99944,0.1160370036959648,0,0,2017-01-18-06
450,139102,139102,0.1615010052919387,0,0,2017-01-18-05
451,139599,139599,0.1620769947767257,0,0,2017-01-18-04
452,130221,130221,0.1511889994144439,0,0,2017-01-18-03
453,105226,105226,0.1221709996461868,0,0,2017-01-18-02
454,114468,114468,0.1329019963741302,0,0,2017-01-18-01
455,118465,118465,0.1375399976968765,0,0,2017-01-17-24
456,101550,101550,0.1179049983620643,0,0,2017-01-17-23
457,93047,93047,0.108033999800682,0,0,2017-01-17-22
458,57085,57085,0.0662799999117851,0,0,2017-01-17-21
459,25787,25787,0.0299430005252361,0,0,2017-01-17-20
460,52471,52471,0.0609190016984939,0,0,2017-01-17-19
461,55491,55491,0.0644270032644271,0,0,2017-01-17-18
462,33166,33166,0.0385069996118545,0,0,2017-01-17-17
463,13729,13729,0.0159389991313219,0,0,2017-01-17-16
464,15609,15609,0.0181239992380142,0,0,2017-01-17-15
465,22784,22784,0.0264519993215799,0,0,2017-01-17-14
466,44250,44250,0.05137500166893,0,0,2017-01-17-13
467,15552,15552,0.0180580001324415,0,0,2017-01-17-12
468,4345,4345,0.0050449999980628,0,0,2017-01-17-11
469,15978,15978,0.0185499992221593,0,0,2017-01-17-10
470,34527,34527,0.0400860011577606,0,0,2017-01-17-09
471,17737,17737,0.0205930005759,0,0,2017-01-17-08
472,1439,1439,0.0016710000345483,0,0,2017-01-17-07
473,9046,9046,0.0105020003393292,0,0,2017-01-17-06
474,3275,3275,0.0038030000869184,0,0,2017-01-17-05
475,5556,5556,0.0064509999938309,0,0,2017-01-17-04
476,10765,10765,0.0124960001558065,0,0,2017-01-17-03
477,16176,16176,0.0187790002673864,0,0,2017-01-17-02
478,11733,11733,0.0136209996417164,0,0,2017-01-17-01
479,9159,9159,0.0106340004131197,0,0,2017-01-16-24
